"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Papua New Guinea","PG","PNG","598","WPR",2011,7269348,432,280,617,31000,20000,45000,10,5.9,15,43,21,73,3100,1500,5300,94,55,143,6800,4000,10000,20,9.5,33,1400,690,2400,113,72,163,8200,5200,12000,,,,205,47,33,73
"Papua New Guinea","PG","PNG","598","WPR",2012,7430836,432,280,617,32000,21000,46000,9.9,5.9,15,43,21,72,3200,1500,5400,68,40,102,5000,3000,7600,14,7.1,24,1100,520,1800,82,53,118,6100,3900,8700,,,,277,64,45,99
"Papua New Guinea","PG","PNG","598","WPR",2013,7592865,432,321,560,33000,24000,43000,9.9,5.9,15,43,23,68,3200,1700,5200,60,39,85,4600,3000,6500,13,6.8,21,980,520,1600,73,51,99,5500,3800,7500,,,,298,69,53,93
"Papua New Guinea","PG","PNG","598","WPR",2014,7755785,432,356,516,34000,28000,40000,11,6.3,16,46,26,71,3500,2000,5500,46,30,64,3500,2400,4900,11,5.9,17,840,460,1300,56,40,75,4400,3100,5800,,,,337,78,65,95
"Papua New Guinea","PG","PNG","598","WPR",2015,7919825,432,352,521,34000,28000,41000,10,6,15,44,25,68,3400,2000,5400,47,32,66,3800,2500,5300,11,5.8,17,850,460,1300,58,41,78,4600,3300,6200,,,,333,77,64,95
"Papua New Guinea","PG","PNG","598","WPR",2016,8084991,432,352,521,35000,28000,42000,9.9,5.9,15,43,24,67,3500,2000,5400,45,29,63,3600,2400,5100,9.9,5.4,16,800,440,1300,54,38,73,4400,3100,5900,,,,341,79,65,97
"Papua New Guinea","PG","PNG","598","WPR",2017,8251162,432,352,521,36000,29000,43000,9.8,5.8,15,42,24,66,3500,2000,5400,53,36,73,4300,2900,6000,11,6.1,18,920,510,1500,64,46,85,5300,3800,7000,0.15,0.1,0.21,319,74,61,91
"Peru","PE","PER","604","AMR",2000,25914879,186,143,236,48000,37000,61000,4.3,3.8,4.8,8,5.9,10,2100,1500,2700,15,8.9,22,3800,2300,5700,1.6,1.1,2.3,420,280,590,16,10,24,4300,2700,6200,,,,149,80,63,100
"Peru","PE","PER","604","AMR",2001,26261363,177,136,224,46000,36000,59000,4.3,3.8,4.8,7.6,5.6,9.8,2000,1500,2600,13,8,19,3400,2100,4900,1.5,1,2.1,400,270,560,14,9.5,20,3800,2500,5300,,,,142,80,63,100
"Peru","PE","PER","604","AMR",2002,26601467,170,130,215,45000,35000,57000,4.3,3.8,4.8,7.2,5.4,9.4,1900,1400,2500,12,7.7,17,3200,2100,4700,1.5,0.99,2.1,390,260,550,14,9.1,19,3600,2400,5000,,,,136,80,63,100
"Peru","PE","PER","604","AMR",2003,26937738,149,114,188,40000,31000,51000,4.3,3.8,4.8,6.3,4.7,8.2,1700,1300,2200,11,8,16,3100,2100,4200,1.3,0.87,1.8,350,230,490,13,9.2,17,3400,2500,4600,,,,119,80,63,100
"Peru","PE","PER","604","AMR",2004,27273194,153,117,194,42000,32000,53000,4.3,3.8,4.8,6.5,4.8,8.5,1800,1300,2300,11,7.8,15,3000,2100,4000,1.3,0.89,1.9,360,240,510,12,9.1,16,3300,2500,4400,,,,123,80,63,100
"Peru","PE","PER","604","AMR",2005,27610410,153,117,193,42000,32000,53000,4.3,3.8,4.8,6.5,4.8,8.5,1800,1300,2300,11,7.5,14,2900,2100,3900,1.3,0.89,1.9,370,250,510,12,8.8,15,3300,2400,4300,,,,122,80,63,100
"Peru","PE","PER","604","AMR",2006,27949944,153,117,194,43000,33000,54000,4.3,3.8,4.8,6.5,4.9,8.5,1800,1400,2400,10,6.5,14,2800,1800,4000,1.3,0.9,1.9,370,250,520,11,7.8,16,3200,2200,4400,,,,123,80,63,100
"Peru","PE","PER","604","AMR",2007,28292724,143,110,181,41000,31000,51000,4.3,3.8,4.8,6.1,4.5,7.9,1700,1300,2200,9.1,6.2,13,2600,1800,3600,1.4,0.97,1.9,390,270,530,11,7.5,14,3000,2100,4000,,,,115,80,63,100
"Peru","PE","PER","604","AMR",2008,28641980,140,108,178,40000,31000,51000,2.5,1.5,3.7,3.5,2,5.5,1000,570,1600,8.8,6.2,12,2500,1800,3400,0.8,0.43,1.3,230,120,370,9.6,6.9,13,2700,2000,3600,,,,112,80,63,100
"Peru","PE","PER","604","AMR",2009,29001507,137,105,174,40000,30000,50000,1.8,1.6,2.1,2.5,1.8,3.3,730,530,970,9.4,6.8,12,2700,2000,3600,0.56,0.39,0.77,160,110,220,9.9,7.3,13,2900,2100,3700,,,,110,80,63,100
"Peru","PE","PER","604","AMR",2010,29373646,132,101,167,39000,30000,49000,1.7,1.4,2.2,2.3,1.6,3.1,680,470,930,8.9,6.6,12,2600,1900,3400,0.52,0.34,0.73,150,100,210,9.4,7.1,12,2800,2100,3500,,,,106,80,63,100
"Peru","PE","PER","604","AMR",2011,29759989,131,100,166,39000,30000,49000,2.3,0.68,5,3.1,0.84,6.8,920,250,2000,8.3,5.9,11,2500,1700,3300,0.7,0.18,1.6,210,55,460,9,6.5,12,2700,1900,3500,,,,105,80,63,100
"Peru","PE","PER","604","AMR",2012,30158966,123,94,156,37000,28000,47000,4,1.7,7.2,4.9,1.9,9.2,1500,580,2800,8.2,5.8,11,2500,1700,3300,1,0.4,2,310,120,600,9.2,6.7,12,2800,2000,3700,,,,99,80,63,100
"Peru","PE","PER","604","AMR",2013,30565716,122,93,154,37000,28000,47000,5.7,5.2,6.3,6.9,5.2,8.9,2100,1600,2700,7.3,5.1,9.9,2200,1600,3000,1.5,1.1,2,460,330,610,8.8,6.5,11,2700,2000,3500,,,,97,80,63,100
"Peru","PE","PER","604","AMR",2014,30973354,121,93,153,38000,29000,47000,6.1,5.6,6.6,7.4,5.6,9.5,2300,1700,2900,7,4.7,9.8,2200,1500,3000,1.6,1.2,2.1,500,360,650,8.6,6.2,11,2700,1900,3500,,,,97,80,63,100
"Peru","PE","PER","604","AMR",2015,31376671,119,91,150,37000,29000,47000,6.1,5.6,6.5,7.2,5.4,9.2,2300,1700,2900,7.7,5.1,11,2400,1600,3400,1.6,1.1,2,490,360,640,9.3,6.6,12,2900,2100,3900,,,,95,80,63,100
"Peru","PE","PER","604","AMR",2016,31773839,117,90,148,37000,28000,47000,5.6,5.3,6,6.6,5,8.4,2100,1600,2700,7.2,4.6,10,2300,1400,3300,1.4,1,1.9,450,320,590,8.6,5.9,12,2700,1900,3700,,,,94,80,63,100
"Peru","PE","PER","604","AMR",2017,32165485,116,89,147,37000,29000,47000,4.9,4.6,5.2,5.7,4.3,7.3,1800,1400,2300,6.8,4.2,9.9,2200,1300,3200,1.2,0.87,1.6,390,280,510,8,5.3,11,2600,1700,3600,0.07,0.04,0.1,93,80,63,100
"Philippines","PH","PHL","608","WPR",2000,77991569,590,321,939,460000,250000,732000,0.08,0.05,0.13,0.49,0.2,0.92,380,150,720,48,40,57,38000,31000,44000,0.02,0,0.18,13,0,140,48,40,57,38000,31000,44000,,,,154,26,16,48
"Philippines","PH","PHL","608","WPR",2001,79665315,579,315,922,462000,251000,735000,0.08,0.05,0.13,0.48,0.19,0.9,380,150,720,46,39,54,37000,31000,43000,0.02,0,0.25,17,0,200,46,39,54,37000,31000,43000,,,,134,23,15,43
"Philippines","PH","PHL","608","WPR",2002,81352060,569,310,906,463000,252000,737000,0.09,0.05,0.13,0.48,0.19,0.9,390,160,730,47,40,56,39000,32000,45000,0.03,0,0.3,22,0,250,47,40,56,39000,32000,45000,,,,146,26,16,47
"Philippines","PH","PHL","608","WPR",2003,83031954,559,304,889,464000,253000,739000,0.09,0.05,0.14,0.5,0.2,0.94,420,170,780,44,36,52,36000,30000,43000,0.04,0,0.35,29,0,290,44,36,52,36000,30000,43000,,,,160,29,18,53
"Philippines","PH","PHL","608","WPR",2004,84678493,549,299,874,465000,253000,740000,0.1,0.06,0.16,0.55,0.22,1,460,190,860,42,36,50,36000,30000,42000,0.04,0,0.4,37,0,330,42,36,50,36000,30000,42000,,,,154,28,18,52
"Philippines","PH","PHL","608","WPR",2005,86274237,539,293,858,465000,253000,740000,0.12,0.07,0.18,0.63,0.25,1.2,550,220,1000,40,34,47,35000,29000,41000,0.05,0,0.46,47,0,400,40,34,47,35000,29000,41000,,,,159,29,19,54
"Philippines","PH","PHL","608","WPR",2006,87809419,530,288,843,465000,253000,740000,0.14,0.08,0.22,0.74,0.3,1.4,650,260,1200,39,33,45,34000,29000,40000,0.06,0,0.52,54,0,460,39,33,45,34000,29000,40000,,,,168,32,20,58
"Philippines","PH","PHL","608","WPR",2007,89293490,520,280,834,465000,250000,745000,0.17,0.1,0.27,0.9,0.36,1.7,800,320,1500,35,30,40,31000,27000,36000,0.06,0,0.62,57,0,550,35,30,40,31000,27000,36000,,,,157,30,19,56
"Philippines","PH","PHL","608","WPR",2008,90751864,524,283,838,476000,257000,760000,0.21,0.12,0.33,1.1,0.44,2.1,1000,400,1900,35,30,39,31000,27000,36000,0.07,0,0.73,65,0,670,35,30,39,31000,27000,36000,,,,154,29,18,54
"Philippines","PH","PHL","608","WPR",2009,92220879,528,286,841,487000,264000,776000,0.28,0.16,0.43,1.5,0.59,2.7,1300,540,2500,35,30,39,32000,28000,36000,0.08,0,0.9,77,0,830,35,31,39,32000,28000,36000,,,,159,30,19,55
"Philippines","PH","PHL","608","WPR",2010,93726624,531,290,845,498000,272000,792000,0.35,0.2,0.55,1.9,0.76,3.5,1800,710,3300,33,29,37,31000,27000,35000,0.1,0,1.1,95,0,1000,33,29,37,31000,27000,35000,,,,177,33,21,61
"Philippines","PH","PHL","608","WPR",2011,95277940,535,293,848,510000,279000,808000,0.43,0.24,0.67,2.3,0.93,4.3,2200,890,4100,32,28,36,30000,27000,34000,0.12,0,1.3,120,0,1200,32,28,36,30000,27000,34000,,,,205,38,24,70
"Philippines","PH","PHL","608","WPR",2012,96866642,539,297,852,522000,287000,825000,0.52,0.29,0.8,2.8,1.1,5.2,2700,1100,5000,31,27,34,30000,26000,33000,0.15,0,1.5,140,0,1500,31,27,35,30000,26000,34000,,,,224,41,26,75
"Philippines","PH","PHL","608","WPR",2013,98481032,543,300,855,534000,296000,842000,0.63,0.35,0.98,3.4,1.4,6.3,3300,1400,6200,30,26,33,29000,26000,33000,0.18,0,1.8,170,0,1800,30,26,34,29000,26000,33000,,,,233,43,27,78
"Philippines","PH","PHL","608","WPR",2014,100102249,546,304,859,547000,304000,860000,0.82,0.46,1.3,4.5,1.8,8.2,4500,1800,8200,28,25,32,29000,25000,32000,0.21,0,2.3,210,0,2300,29,25,33,29000,25000,33000,,,,243,44,28,80
"Philippines","PH","PHL","608","WPR",2015,101716359,550,307,862,560000,313000,877000,0.92,0.52,1.4,5.1,2.1,9.3,5100,2100,9500,27,24,31,28000,24000,32000,0.24,0,2.4,250,0,2500,28,24,32,28000,24000,32000,,,,272,49,32,89
"Philippines","PH","PHL","608","WPR",2016,103320222,554,311,866,573000,321000,895000,1.1,0.6,1.6,5.8,2.4,11,6000,2500,11000,26,23,30,27000,23000,31000,0.3,0,2.6,310,0,2700,27,23,30,28000,24000,32000,,,,322,58,37,100
"Philippines","PH","PHL","608","WPR",2017,104918090,554,311,866,581000,326000,909000,1.2,0.68,1.9,6.6,2.8,12,7000,2900,13000,25,22,29,26000,23000,31000,0.36,0,3.1,380,0,3300,26,22,29,27000,23000,31000,0.05,0.03,0.08,302,55,35,97
"Portugal","PT","PRT","620","EUR",2000,10355117,47,40,54,4900,4200,5600,25,23,28,12,10,14,1200,1000,1500,3.7,3.5,4,390,360,420,1.8,1.2,2.6,190,120,270,5.6,4.9,6.4,580,500,660,,,,41,87,75,100
"Portugal","PT","PRT","620","EUR",2001,10399312,48,41,55,5000,4300,5700,25,23,28,12,10,14,1300,1100,1500,3.7,3.5,4,390,360,410,1.9,1.2,2.7,190,130,280,5.6,4.9,6.4,580,510,660,,,,42,87,75,100
"Portugal","PT","PRT","620","EUR",2002,10443668,48,41,56,5000,4300,5800,25,23,28,12,10,14,1300,1100,1500,3.6,3.5,3.8,380,360,400,1.9,1.2,2.7,200,130,280,5.5,4.8,6.3,580,500,660,,,,42,87,75,100
"Portugal","PT","PRT","620","EUR",2003,10487113,44,37,51,4600,3900,5300,25,23,28,11,9.3,13,1200,970,1400,3.7,3.5,3.9,390,370,410,1.7,1.1,2.4,180,120,260,5.4,4.7,6.1,570,500,640,,,,38,87,75,100
"Portugal","PT","PRT","620","EUR",2004,10528268,39,34,46,4200,3600,4800,25,23,28,10,8.4,12,1100,880,1200,3.4,3.2,3.6,360,340,380,1.5,1,2.2,160,110,230,5,4.4,5.6,520,460,590,,,,34,87,75,100
"Portugal","PT","PRT","620","EUR",2005,10565723,36,31,42,3800,3300,4400,22,20,24,8,6.7,9.4,840,700,990,3.2,3,3.4,340,320,360,1.2,0.8,1.7,130,84,180,4.4,3.9,5,470,420,520,,,,31,87,75,100
"Portugal","PT","PRT","620","EUR",2006,10599951,35,30,40,3700,3200,4300,19,18,21,6.8,5.8,8,720,610,840,3,2.8,3.2,320,300,340,1,0.69,1.5,110,73,160,4,3.6,4.5,430,380,480,,,,30,87,75,100
"Portugal","PT","PRT","620","EUR",2007,10630120,32,27,37,3400,2900,3900,17,16,18,5.6,4.7,6.5,590,500,690,2.7,2.6,2.9,290,270,310,1,0.7,1.4,110,74,140,3.7,3.4,4.1,400,360,440,,,,28,87,75,100
"Portugal","PT","PRT","620","EUR",2008,10652099,30,26,35,3200,2800,3700,16,14,17,4.8,4,5.6,510,420,600,2.5,2.3,2.6,260,250,280,0.74,0.5,1,79,53,110,3.2,2.9,3.5,340,310,380,,,,26,87,75,100
"Portugal","PT","PRT","620","EUR",2009,10660616,29,25,34,3100,2700,3600,14,14,15,4.2,3.6,4.9,450,380,530,2.6,2.5,2.7,280,260,290,0.67,0.47,0.91,71,50,97,3.3,3,3.5,350,320,380,,,,25,87,75,100
"Portugal","PT","PRT","620","EUR",2010,10652321,28,24,32,3000,2600,3500,14,12,15,3.8,3.2,4.6,410,340,490,2.1,2,2.2,230,220,240,0.61,0.42,0.83,65,45,89,2.7,2.5,3,290,270,320,,,,24,87,75,100
"Portugal","PT","PRT","620","EUR",2011,10625330,27,23,31,2900,2500,3300,13,12,14,3.6,3,4.2,380,320,440,2.2,2.1,2.3,230,220,250,0.55,0.36,0.78,58,38,83,2.7,2.5,3,290,270,320,,,,23,87,75,100
"Portugal","PT","PRT","620","EUR",2012,10581821,27,23,31,2900,2500,3300,13,12,14,3.5,3,4.1,370,320,430,2.2,2.1,2.3,230,220,240,0.54,0.36,0.77,58,38,81,2.7,2.5,3,290,260,310,,,,24,87,75,100
"Portugal","PT","PRT","620","EUR",2013,10527674,26,22,30,2700,2300,3100,13,13,14,3.4,2.9,4,360,310,420,2.2,2.1,2.3,230,220,240,0.53,0.35,0.75,56,36,79,2.7,2.5,3,290,260,310,,,,22,87,75,100
"Portugal","PT","PRT","620","EUR",2014,10471168,24,20,28,2500,2100,2900,14,12,15,3.3,2.7,3.9,340,280,410,2.1,2,2.2,220,210,230,0.5,0.33,0.72,53,34,75,2.6,2.4,2.8,270,250,290,,,,21,87,75,100
"Portugal","PT","PRT","620","EUR",2015,10418473,23,20,27,2400,2100,2800,14,13,15,3.1,2.6,3.7,320,270,380,2.1,2,2.1,220,210,220,0.48,0.31,0.68,50,33,71,2.6,2.4,2.8,270,250,290,,,,20,87,75,100
"Portugal","PT","PRT","620","EUR",2016,10371627,20,17,23,2100,1800,2400,13,12,14,2.6,2.2,3.1,270,220,320,2,2,2.1,210,210,220,0.4,0.26,0.57,41,27,59,2.4,2.3,2.6,250,240,270,,,,17,87,75,100
"Portugal","PT","PRT","620","EUR",2017,10329506,20,17,23,2000,1700,2300,12,11,13,2.4,2,2.8,250,210,290,2,2,2.1,210,200,220,0.37,0.24,0.52,38,25,54,2.4,2.2,2.5,250,230,260,0.12,0.1,0.14,17,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2000,4201089,80,69,93,3400,2900,3900,0.14,0.14,0.14,0.11,0.1,0.13,5,4,5,17,16,19,730,660,790,0.02,0.01,0.03,1,1,1,17,16,19,730,660,790,,,,70,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2001,4185505,99,85,115,4100,3600,4800,0.14,0.14,0.14,0.14,0.12,0.16,6,5,7,15,14,16,640,580,690,0.02,0.02,0.03,1,1,1,15,14,16,640,590,690,,,,86,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2002,4176616,104,89,120,4300,3700,5000,0.14,0.14,0.14,0.14,0.12,0.17,6,5,7,16,15,17,660,610,720,0.03,0.02,0.04,1,1,1,16,15,17,660,610,720,,,,90,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2003,4171646,119,101,137,4900,4200,5700,0.14,0.14,0.14,0.16,0.14,0.19,7,6,8,16,14,17,650,600,710,0.03,0.02,0.04,1,1,2,16,14,17,650,600,710,,,,197,170,140,190
"Republic of Moldova","MD","MDA","498","EUR",2004,4166337,133,114,153,5500,4700,6400,0.14,0.14,0.14,0.18,0.16,0.21,8,7,9,18,16,19,730,680,790,0.03,0.02,0.04,1,1,2,18,16,19,740,680,790,,,,115,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2005,4157699,142,122,164,5900,5100,6800,0.14,0.14,0.14,0.2,0.17,0.23,8,7,10,18,17,20,770,710,830,0.04,0.02,0.05,1,1,2,19,17,20,770,710,830,,,,124,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2006,4144730,138,118,160,5700,4900,6600,0.71,0.62,0.82,0.99,0.8,1.2,41,33,50,18,16,19,730,670,790,0.18,0.12,0.25,7,5,10,18,16,19,740,680,800,,,,120,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2007,4128649,135,116,156,5600,4800,6500,2.1,1.9,2.4,2.9,2.4,3.4,120,98,140,18,17,20,740,680,810,0.5,0.36,0.66,21,15,27,18,17,20,760,700,830,,,,118,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2008,4111440,125,107,144,5100,4400,5900,4.3,4.1,4.6,5.4,4.6,6.3,220,190,260,16,15,17,660,610,720,0.94,0.69,1.2,39,28,50,17,16,18,700,650,760,,,,109,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2009,4096040,126,107,145,5100,4400,5900,6,5.8,6.2,7.5,6.4,8.7,310,260,360,17,15,18,690,630,750,1.3,0.94,1.8,55,39,75,18,17,20,740,680,810,,,,109,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2010,4084481,116,100,135,4800,4100,5500,5.9,5.7,6.1,6.9,5.9,8,280,240,330,16,14,17,630,580,690,1.2,0.88,1.5,49,36,63,17,15,18,680,630,740,,,,101,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2011,4077368,119,102,138,4900,4200,5600,5.9,5.7,6.1,7,6,8.2,290,240,330,13,12,15,550,500,600,1.3,0.88,1.7,52,36,70,15,13,16,600,550,660,,,,104,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2012,4073703,124,106,144,5100,4300,5900,6.1,5.7,6.5,7.6,6.4,8.9,310,260,360,13,12,14,530,470,580,1.3,0.96,1.7,53,39,69,14,13,16,580,530,640,,,,108,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2013,4071964,127,108,146,5200,4400,6000,6.6,6.3,7,8.4,7.1,9.8,340,290,400,9.5,8.6,11,390,350,430,1.4,1,1.8,57,42,74,11,9.9,12,440,400,490,,,,110,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2014,4069939,115,98,132,4700,4000,5400,7.6,7.4,7.9,8.8,7.5,10,360,300,410,9.5,8.5,11,390,350,430,1.5,1.1,1.9,60,45,78,11,9.9,12,450,400,490,,,,100,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2015,4065980,102,87,118,4100,3600,4800,8,7.6,8.5,8.2,5.3,12,330,220,480,8.2,7.3,9.1,330,300,370,1.4,1,1.8,55,40,72,9.5,8.6,11,390,350,430,,,,89,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2016,4059608,101,87,117,4100,3500,4700,8.4,7.9,8.9,8.5,5.5,12,350,220,500,7.4,6.6,8.2,300,270,330,1.4,1,1.8,57,42,75,8.8,7.9,9.7,360,320,390,,,,88,87,75,100
"Republic of Moldova","MD","MDA","498","EUR",2017,4051212,95,82,110,3900,3300,4500,8.6,8.2,9,8.2,7,9.5,330,280,390,6.1,5.4,7,250,220,280,1.4,1,1.8,55,41,71,7.5,6.6,8.4,300,270,340,0.08,0.07,0.1,83,87,75,100
"Russian Federation","RU","RUS","643","EUR",2000,146396514,95,62,136,140000,90000,199000,1.9,1.7,2.1,1.8,1.1,2.6,2600,1700,3800,22,21,22,32000,31000,33000,0.11,0.02,0.26,160,35,370,22,21,22,32000,31000,33000,,,,96,100,71,160
"Russian Federation","RU","RUS","643","EUR",2001,145814864,92,59,131,134000,87000,191000,1.9,1.7,2.1,1.7,1.1,2.5,2500,1600,3600,21,20,22,31000,30000,32000,0.12,0.03,0.26,170,49,370,21,20,22,31000,30000,32000,,,,91,99,69,150
"Russian Federation","RU","RUS","643","EUR",2002,145194882,89,58,128,130000,84000,185000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1600,3500,23,22,23,33000,32000,34000,0.11,0.03,0.24,160,41,350,23,22,24,33000,32000,34000,,,,89,99,70,150
"Russian Federation","RU","RUS","643","EUR",2003,144584695,88,57,125,127000,82000,181000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1500,3500,23,22,24,33000,32000,34000,0.1,0.02,0.24,150,32,350,23,22,24,34000,32000,35000,,,,90,100,72,160
"Russian Federation","RU","RUS","643","EUR",2004,144044607,87,56,124,125000,81000,179000,1.9,1.7,2.1,1.6,1,2.4,2400,1500,3400,23,22,23,32000,32000,33000,0.14,0.05,0.26,200,74,380,23,22,23,33000,32000,33000,,,,84,97,68,150
"Russian Federation","RU","RUS","643","EUR",2005,143618185,87,56,125,125000,81000,179000,1.9,1.7,2.1,1.6,1,2.4,2400,1500,3400,24,23,24,34000,33000,35000,0.1,0.02,0.24,140,32,340,24,23,24,34000,33000,35000,,,,89,100,72,160
"Russian Federation","RU","RUS","643","EUR",2006,143322933,88,57,125,126000,81000,180000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1500,3400,21,20,21,30000,29000,31000,0.14,0.07,0.25,200,95,350,21,20,21,30000,29000,31000,,,,87,99,69,150
"Russian Federation","RU","RUS","643","EUR",2007,143150142,90,58,128,128000,83000,183000,2.2,2.2,2.2,2,1.3,2.8,2800,1800,4000,19,19,20,27000,27000,28000,0.13,0.03,0.29,180,48,410,19,19,20,28000,27000,28000,,,,89,99,70,150
"Russian Federation","RU","RUS","643","EUR",2008,143083187,91,59,130,130000,84000,185000,2.7,1.8,3.8,2.5,1.3,4,3600,1900,5700,19,18,19,27000,26000,27000,0.23,0.09,0.42,320,130,610,19,18,19,27000,26000,28000,,,,90,99,69,150
"Russian Federation","RU","RUS","643","EUR",2009,143092765,89,58,127,127000,82000,182000,4.5,3.6,5.6,4,2.4,6,5800,3500,8600,18,17,18,25000,24000,26000,0.35,0.14,0.66,500,200,940,18,17,18,26000,25000,26000,,,,93,100,73,160
"Russian Federation","RU","RUS","643","EUR",2010,143153869,86,56,123,123000,80000,176000,6.3,5.9,6.7,5.4,3.5,7.8,7700,5000,11000,16,16,17,23000,22000,24000,0.38,0.14,0.73,540,200,1000,16,16,17,24000,23000,24000,,,,88,100,71,160
"Russian Federation","RU","RUS","643","EUR",2011,143263988,81,52,116,116000,75000,165000,6.1,5.6,6.6,4.9,3.1,7.1,7000,4500,10000,15,15,15,21000,21000,22000,0.38,0.13,0.76,550,190,1100,15,15,16,22000,21000,23000,,,,79,97,68,150
"Russian Federation","RU","RUS","643","EUR",2012,143420597,77,50,110,110000,71000,157000,5.9,5.3,6.6,4.6,2.9,6.6,6500,4100,9400,14,13,14,19000,19000,20000,0.4,0.16,0.75,580,230,1100,14,13,15,20000,19000,21000,,,,74,96,67,150
"Russian Federation","RU","RUS","643","EUR",2013,143597230,73,47,104,105000,68000,150000,7.1,6.4,7.8,5.1,3.3,7.4,7400,4700,11000,12,12,13,18000,17000,19000,0.31,0.07,0.74,450,99,1100,13,12,13,18000,17000,19000,,,,74,100,71,160
"Russian Federation","RU","RUS","643","EUR",2014,143761378,70,45,100,101000,65000,144000,9.1,8.3,9.9,6.4,4.1,9.2,9200,5900,13000,11,10,12,16000,15000,17000,0.39,0.09,0.91,560,120,1300,11,11,12,16000,15000,17000,,,,71,100,71,160
"Russian Federation","RU","RUS","643","EUR",2015,143888004,67,43,96,97000,63000,138000,12,11,13,8,5.2,12,12000,7400,17000,10,9.6,10,14000,14000,15000,0.5,0.11,1.2,720,160,1700,10,9.8,11,15000,14000,16000,,,,69,100,72,160
"Russian Federation","RU","RUS","643","EUR",2016,143964513,64,41,91,92000,59000,131000,16,15,17,12,7.4,16,17000,11000,24000,8.6,8.1,9.2,12000,12000,13000,0.75,0.32,1.4,1100,450,2000,9.4,8.6,10,13000,12000,15000,,,,64,100,71,160
"Russian Federation","RU","RUS","643","EUR",2017,143989754,60,39,85,86000,56000,123000,21,20,23,13,8.3,18,18000,12000,26000,7.3,6.6,8,10000,9400,12000,1.2,0.59,1.9,1700,850,2800,8.4,7.5,9.5,12000,11000,14000,0.15,0.09,0.21,59,98,69,150
"Somalia","SO","SOM","706","EMR",2000,9011479,285,184,407,26000,17000,37000,3.1,1.8,4.8,8.8,4.1,15,800,370,1400,94,54,145,8500,4900,13000,5.5,2.5,9.7,500,230,880,100,60,150,9000,5400,14000,,,,63,22,15,34
"Somalia","SO","SOM","706","EMR",2001,9290823,285,185,407,27000,17000,38000,3.1,1.8,4.8,8.8,4.1,15,820,380,1400,90,52,139,8400,4800,13000,5.3,2.4,9.3,490,230,870,96,57,144,8900,5300,13000,,,,74,26,18,40
"Somalia","SO","SOM","706","EMR",2002,9564167,285,185,408,27000,18000,39000,3.1,1.8,4.8,8.8,4.1,15,850,400,1500,89,51,136,8500,4900,13000,5.2,2.4,9.2,500,230,880,94,56,142,9000,5400,14000,,,,77,27,19,42
"Somalia","SO","SOM","706","EMR",2003,9836397,285,185,408,28000,18000,40000,3.1,1.8,4.8,8.8,4.1,15,870,410,1500,82,48,126,8100,4700,12000,4.9,2.2,8.5,480,220,840,87,52,131,8600,5200,13000,,,,94,33,23,51
"Somalia","SO","SOM","706","EMR",2004,10116228,285,185,408,29000,19000,41000,3.1,1.8,4.8,8.8,4.1,15,900,420,1500,74,43,113,7500,4400,11000,4.4,2,7.7,450,210,780,78,47,117,7900,4800,12000,,,,116,41,28,63
