"country","iso2","iso3","iso_numeric","g_whoregion","year","rep_meth","new_sp_coh","new_sp_cur","new_sp_cmplt","new_sp_died","new_sp_fail","new_sp_def","c_new_sp_tsr","new_snep_coh","new_snep_cmplt","new_snep_died","new_snep_fail","new_snep_def","c_new_snep_tsr","ret_coh","ret_cur","ret_cmplt","ret_died","ret_fail","ret_def","hiv_new_sp_coh","hiv_new_sp_cur","hiv_new_sp_cmplt","hiv_new_sp_died","hiv_new_sp_fail","hiv_new_sp_def","hiv_new_snep_coh","hiv_new_snep_cmplt","hiv_new_snep_died","hiv_new_snep_fail","hiv_new_snep_def","hiv_ret_coh","hiv_ret_cur","hiv_ret_cmplt","hiv_ret_died","hiv_ret_fail","hiv_ret_def","rel_with_new_flg","newrel_coh","newrel_succ","newrel_fail","newrel_died","newrel_lost","c_new_tsr","ret_nrel_coh","ret_nrel_succ","ret_nrel_fail","ret_nrel_died","ret_nrel_lost","c_ret_tsr","tbhiv_coh","tbhiv_succ","tbhiv_fail","tbhiv_died","tbhiv_lost","c_tbhiv_tsr","mdr_coh","mdr_succ","mdr_fail","mdr_died","mdr_lost","xdr_coh","xdr_succ","xdr_fail","xdr_died","xdr_lost"
"Myanmar","MM","MMR","104","SEA",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,136221,119426,1687,6451,7149,88,2051,1579,46,169,222,77,10489,7648,107,1679,819,73,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1998,100,12,10,0,0,0,1,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",1999,100,2,1,,,1,,50,,,,,,,1,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,0,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2000,100,4,1,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2001,100,2,2,,,,,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2002,100,2,1,0,1,0,0,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2004,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2005,100,3,0,2,1,0,0,67,8,7,1,0,0,88,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2006,100,2,1,1,0,0,0,100,10,5,1,0,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,58,,,,,,,,,,,,,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2007,100,2,0,2,0,0,0,100,1,1,0,0,0,100,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,100,,,,,,,0,0,0,0,0,,,,,
"Nauru","NR","NRU","520","WPR",2008,100,3,1,2,0,0,0,100,3,3,0,0,0,100,0,0,0,0,0,0,3,1,2,0,0,0,3,3,0,0,0,0,0,0,0,0,0,,,,,,,100,,,,,,,,,,,,100,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2009,,0,,,,,,,1,1,,,,100,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,,,,100,,,,,,,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2010,102,3,0,2,0,0,0,67,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,40,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nauru","NR","NRU","520","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,3,2,0,1,0,67,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,8,8,0,0,0,100,4,4,0,0,0,100,0,0,0,0,0,,0,0,0,0,,0,0,0,0,
"Nauru","NR","NRU","520","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,9,8,0,1,,89,0,0,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Nauru","NR","NRU","520","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,10,7,0,3,0,70,0,0,0,0,0,,0,0,0,0,0,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",1994,100,2156,773,631,158,37,433,65,,,,,,,165,66,62,13,8,7,,,,,,,,,,,,,,,,,,,,,,,,65,,,,,,78,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",1995,100,9476,3221,1434,448,188,856,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,,,,,,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",1996,100,23841,5916,1597,655,306,1856,32,,,,,,,1014,612,111,78,66,122,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,71,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",1997,100,11253,6792,1418,780,306,1678,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",1998,100,13161,7775,1802,845,348,1796,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",1999,100,14868,8915,2273,899,401,2000,75,,,,,,,1639,1003,216,125,84,148,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,74,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2000,100,16372,10632,2337,960,362,1751,79,,,,,,,1848,1076,236,134,134,203,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,71,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2001,100,17436,11810,1935,997,364,2057,79,,,,,,,1847,1140,164,165,111,224,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,71,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2002,100,20559,14179,2119,350,1378,2228,79,,,,,,,2373,1493,251,111,180,253,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,73,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2003,100,28173,18863,3233,433,1515,3380,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2004,100,33755,20768,4001,2143,813,3936,73,,,,,,,3421,2135,364,300,161,405,,,,,,,,,,,,,,,,,,,,,,,,73,,,,,,73,,,,,,,0,0,0,0,0,,,,,
"Nigeria","NG","NGA","566","AFR",2005,100,35080,17498,8775,3154,1350,4014,75,,,,,,,3662,1767,659,67,387,747,,,,,,,,,,,,,,,,,,,,,,,,75,,,,,,66,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2006,100,39903,25967,4532,2325,746,3998,76,,,,,,,4605,2747,804,164,327,445,,,,,,,,,,,,,,,,,,,,,,,,76,,,,,,77,,,,,,,0,0,0,0,0,,,,,
"Nigeria","NG","NGA","566","AFR",2007,100,44070,31070,4890,2189,994,3934,82,,,,,,,6093,3298,800,358,184,443,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,67,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2008,102,46026,31112,4862,843,2320,3918,78,,,,,,,5488,3339,839,167,381,447,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,76,,,,,,,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2009,102,44863,32653,4395,2044,520,3669,83,41100,35023,2112,127,2861,85,8151,3920,2723,493,151,562,7655,5178,984,636,69,567,,,,,,,,,,,,,,,,,,84,,,,,,81,,,,,,80,,,,,,,,,,
"Nigeria","NG","NGA","566","AFR",2010,102,45416,33268,4710,2375,484,3540,84,32616,24978,1810,46,2070,77,8993,3832,3517,386,342,622,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,82,,,,,,,23,14,1,6,2,0,0,0,0,0
"Nigeria","NG","NGA","566","AFR",2011,102,47436,36465,4090,2402,478,3086,85,36827,31353,2664,76,1982,85,8787,3670,3531,363,333,569,7183,4580,691,774,60,408,,,,,,12370,382,8534,1281,62,648,,,,,,,85,,,,,,82,,,,,,73,38,24,0,10,4,0,0,0,0,0
"Nigeria","NG","NGA","566","AFR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90305,77613,702,5256,4982,86,7548,6270,495,142,435,83,19342,15264,163,2071,1185,79,154,96,1,23,1,0,0,0,0,0
"Nigeria","NG","NGA","566","AFR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91997,79080,785,5372,4885,86,8404,6996,624,137,457,83,7481,5965,110,782,467,80,339,260,4,45,15,2,0,0,2,0
"Nigeria","NG","NGA","566","AFR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,86464,74824,788,4701,4530,87,4890,4059,75,327,234,83,17014,13519,162,2098,958,79,423,314,1,72,21,2,0,1,0,0
"Nigeria","NG","NGA","566","AFR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,87211,73071,814,5016,4223,84,3373,2826,32,194,163,84,14846,11245,115,1714,886,76,656,511,16,104,15,0,0,0,0,0
"Nigeria","NG","NGA","566","AFR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,97240,83626,972,4862,5834,86,3193,2650,96,160,223,83,14794,11364,138,1676,1076,77,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1994,100,2935,1592,422,36,86,684,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1995,100,802,407,158,31,7,164,70,,,,,,,374,178,84,6,17,88,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,70,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1997,100,2805,1470,420,96,35,722,67,,,,,,,537,201,103,44,29,136,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,57,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1998,100,29388,6479,254,159,18,15773,23,,,,,,,24,22,0,2,0,0,,,,,,,,,,,,,,,,,,,,,,,,23,,,,,,92,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",1999,100,2967,1674,409,131,21,614,70,,,,,,,2093,394,1176,26,42,416,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,75,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2000,100,4074,2377,658,147,29,691,74,,,,,,,907,336,158,55,27,262,,,,,,,,,,,,,,,,,,,,,,,,74,,,,,,54,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2001,100,6251,4080,714,199,66,813,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,,,,,,,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2002,100,15256,10110,1804,373,180,2113,78,,,,,,,2271,1283,225,93,69,383,,,,,,,,,,,,,,,,,,,,,,,,78,,,,,,66,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2003,100,20046,12984,2785,484,144,2683,79,,,,,,,4798,2362,785,107,88,823,,,,,,,,,,,,,,,,,,,,,,,,79,,,,,,66,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2004,100,32208,22596,3819,886,243,3438,82,51569,40247,1089,203,7870,78,5084,3221,733,192,110,592,,,,,,,,,,,,,,,,,,,,,,,,80,,,,,,78,,,,,,,0,0,0,0,0,,,,,
"Pakistan","PK","PAK","586","EMR",2005,100,48205,33992,6182,1353,341,4561,83,68977,55989,2614,801,7778,81,5009,3064,765,229,128,573,,,,,,,,,,,,,,,,,,,,,,,,82,,,,,,76,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2006,100,65589,49072,8619,1863,390,4058,88,83000,70067,1828,138,7795,84,5566,3283,986,235,174,640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,86,,,,,,77,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2007,100,88502,67758,12672,1985,555,3780,91,102070,91890,2019,164,6495,90,7184,4410,1263,288,239,763,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,79,,,,,,,,,,,,,,,,
"Pakistan","PK","PAK","586","EMR",2008,100,100103,74219,15930,2007,605,4584,90,106213,93700,1439,153,6357,88,7685,4790,1276,351,242,753,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,79,,,,,,,0,0,0,0,0,0,0,0,0,0
"Pakistan","PK","PAK","586","EMR",2009,100,101809,75353,17152,2181,828,4350,91,110527,99664,1742,232,7561,90,8801,5583,1590,353,296,712,9,3,3,0,0,1,9,8,0,1,0,1,0,1,0,0,0,,,,,,,91,,,,,,82,,,,,,79,74,45,6,16,5,,,,,
"Pakistan","PK","PAK","586","EMR",2010,102,104434,77913,16947,2082,720,4513,91,151339,135938,1765,260,10146,90,8394,5721,1318,293,241,536,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,84,,,,,,,195,137,4,28,18,10,5,2,2,0
"Pakistan","PK","PAK","586","EMR",2011,100,105733,79353,17400,2155,661,4074,92,149389,139002,1760,413,6702,93,11407,7188,1992,432,398,951,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,80,,,,,,,427,301,7,49,24,23,10,3,6,0
"Pakistan","PK","PAK","586","EMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,110502,101027,786,2229,4124,91,11724,9472,407,435,863,81,,,,,,,858,610,23,130,40,41,13,6,13,3
"Pakistan","PK","PAK","586","EMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,289376,268733,1684,3950,11017,93,7217,5755,246,252,647,80,37,30,2,3,2,81,1484,1025,55,252,83,64,19,10,25,5
"Pakistan","PK","PAK","586","EMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,308327,287045,1599,4435,10582,93,8005,6597,222,240,604,82,,,,,,,2565,1678,85,454,253,78,33,8,29,5
"Pakistan","PK","PAK","586","EMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,323267,301727,1520,4425,10561,93,8091,6709,106,247,678,83,,,,,,,2544,1630,134,447,272,77,22,11,32,7
"Pakistan","PK","PAK","586","EMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,356390,334037,3564,5596,10634,94,9671,7519,146,293,781,78,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1994,100,6872,,4104,166,,1307,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1995,100,4904,,2732,212,0,741,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1997,100,69,34,30,2,,3,93,,,,,,,3,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,67,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1998,100,5006,71,3097,303,355,680,63,,,,,,,19,6,4,1,1,6,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,53,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",1999,100,5748,198,2898,281,714,1011,54,,,,,,,103,30,32,4,0,28,,,,,,,,,,,,,,,,,,,,,,,,54,,,,,,60,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2000,100,422,163,102,10,2,108,63,,,,,,,68,20,24,3,1,14,,,,,,,,,,,,,,,,,,,,,,,,63,,,,,,65,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2001,100,469,213,101,16,2,107,67,,,,,,,826,193,300,0,103,207,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,60,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2002,100,930,362,129,31,11,147,53,,,,,,,82,21,21,10,7,13,,,,,,,,,,,,,,,,,,,,,,,,53,,,,,,51,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2003,100,1067,434,185,45,12,208,58,,,,,,,75,17,18,8,3,22,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,47,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2004,100,1151,516,227,43,20,234,65,7355,4367,302,25,1605,59,245,90,40,12,5,16,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,53,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2005,100,1292,732,187,49,12,250,71,7135,4651,423,37,1599,65,65,27,9,10,4,13,,,,,,,,,,,,,,,,,,,,,,,,66,,,,,,55,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2006,100,1494,877,220,47,29,315,73,6557,4632,246,25,1653,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,,,,,,,,,,,,,10,1,1,2,2,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2007,100,2087,698,124,31,43,118,39,5731,3783,306,381,35,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2008,100,2259,1306,150,100,43,358,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2009,100,2584,1507,343,98,62,414,72,8611,5626,296,71,2414,65,530,192,117,26,24,155,,,,,,,,,,,,,,,,,,,,,,,,67,,,,,,58,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2010,100,2530,1208,257,87,46,349,58,13085,6367,353,57,3607,49,444,155,50,21,20,78,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,,46,,,,,,,18,7,1,9,1,0,0,0,0,0
"Papua New Guinea","PG","PNG","598","WPR",2011,100,2322,1225,366,99,61,451,69,,,,,,,398,128,79,27,21,88,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,,52,,,,,,,58,8,0,13,2,0,0,0,0,0
"Papua New Guinea","PG","PNG","598","WPR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3027,2069,61,162,609,68,525,296,26,42,132,56,,,,,,,85,47,1,12,17,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3617,2420,95,134,605,67,587,336,26,46,131,57,,,,,,,,,,,,,,,,
"Papua New Guinea","PG","PNG","598","WPR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4077,2838,115,144,663,70,728,455,28,46,144,63,,,,,,,180,93,1,16,57,5,2,2,0,1
"Papua New Guinea","PG","PNG","598","WPR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4110,3030,121,134,582,74,661,414,30,37,144,63,,,,,,,149,102,1,20,26,11,7,0,2,2
"Papua New Guinea","PG","PNG","598","WPR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27294,17026,301,960,4471,62,2457,413,31,37,146,17,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1994,100,28729,19058,4331,837,564,1886,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1995,100,28185,21023,2493,830,546,1589,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1996,100,23619,19873,1063,593,237,913,89,,,,,,,4438,3088,187,207,155,418,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,74,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1997,100,24428,21488,438,550,306,874,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1998,100,26137,24175,0,577,365,834,92,,,,,,,5267,4363,,219,194,449,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,83,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",1999,100,23681,21922,0,492,377,724,93,,,,,,,5630,4549,0,245,320,471,,,,,,,,,,,,,,,,,,,,,,,,93,,,,,,81,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2000,100,22230,19968,0,445,368,596,90,,,,,,,4521,3536,0,182,330,273,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,78,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2001,100,13524,12106,0,283,230,378,90,,,,,,,1026,807,0,56,61,62,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,79,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2002,100,16142,14788,0,349,348,515,92,,,,,,,2560,2137,0,86,131,181,,,,,,,,,,,,,,,,,,,,,,,,92,,,,,,83,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2003,100,15770,14081,0,375,475,676,89,,,,,,,2999,2393,0,117,173,278,,,,,,,,,,,,,,,,,,,,,,,,89,,,,,,80,,,,,,,,,,,,,,,,
"Peru","PE","PER","604","AMR",2004,100,15807,13556,613,340,466,665,90,,,,,,,1472,1108,52,75,74,141,117,54,3,48,2,8,,,,,,,,,,,,,,,,,,90,,,,,,79,,,,,,49,1,1,0,0,0,,,,,
"Peru","PE","PER","604","AMR",2005,100,14793,13478,,295,355,547,91,,,,,,,2299,1788,,113,106,259,185,97,,63,6,16,,,,,,,,,,,,,,,,,,91,,,,,,78,,,,,,52,,,,,,,,,,
"Peru","PE","PER","604","AMR",2006,100,19251,14425,586,377,344,540,78,,,,,,,1786,1256,50,58,53,164,116,72,2,32,1,8,0,0,0,0,0,0,0,0,0,0,0,,,,,,,78,,,,,,73,,,,,,64,0,0,0,0,0,,,,,
"Peru","PE","PER","604","AMR",2007,100,14056,12168,730,295,227,521,92,0,0,0,0,0,,2201,1638,151,76,73,237,185,104,8,52,6,13,0,0,0,0,0,0,0,0,0,0,0,,,,,,,92,,,,,,81,,,,,,61,670,154,23,46,76,,,,,
"Peru","PE","PER","604","AMR",2008,102,14805,11543,564,411,174,917,82,,,,,,,,,,,,,272,155,8,56,2,28,,,,,,,,,,,,,,,,,,82,,,,,,,,,,,,60,715,275,35,41,87,70,9,5,19,8
"Peru","PE","PER","604","AMR",2009,102,14212,10006,1558,360,144,813,81,,,,,,,2163,1053,453,91,44,259,248,110,21,48,0,36,,,,,,,,,,,,,,,,,,81,,,,,,70,,,,,,53,1139,448,69,58,160,17,3,1,9,0
"Peru","PE","PER","604","AMR",2010,102,17264,9759,1993,350,784,899,68,,,,,,,,,,,,,345,138,15,40,17,32,,,,,,,,,,,,,,,,,,68,,,,,,,,,,,,44,1056,634,58,67,193,18,4,1,9,4
"Peru","PE","PER","604","AMR",2011,100,16694,11340,1046,439,1147,897,74,,,,,,,,,,,,,353,135,14,32,30,22,,,,,,,,,,,,,,,,,,74,,,,,,,,,,,,42,1158,620,48,79,300,33,10,4,9,9
"Peru","PE","PER","604","AMR",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17653,11895,178,426,948,67,,,,,,,262,175,2,53,30,67,1122,673,32,68,333,34,13,3,7,8
"Peru","PE","PER","604","AMR",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,17265,13678,161,609,1058,79,2802,1653,42,130,342,59,1016,582,10,109,70,57,1261,695,58,70,387,53,35,4,13,1
"Peru","PE","PER","604","AMR",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,15171,13139,202,537,1073,87,2363,1737,41,112,405,74,996,682,6,169,101,68,1349,696,60,47,438,60,39,2,8,8
"Peru","PE","PER","604","AMR",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14896,12981,173,483,974,87,2273,1667,30,87,421,73,1124,744,6,200,118,66,1397,769,68,80,451,56,40,1,9,5
"Peru","PE","PER","604","AMR",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,14768,12649,72,580,1074,86,2293,1680,17,113,413,73,1080,741,5,173,127,69,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1994,100,56832,44650,5098,824,618,2363,88,,,,,,,7,5,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,88,,,,,,71,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1995,100,90297,48818,5325,948,659,4277,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,,,,,,,,,,,,,,,,,,,,
"Philippines","PH","PHL","608","WPR",1996,100,126213,1304,42668,855,564,3922,35,,,,,,,232,148,5,7,10,18,,,,,,,,,,,,,,,,,,,,,,,,35,,,,,,66,,,,,,,,,,,,,,,,
