"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"Germany","DE","DEU","276","EUR",2000,,,,,,,,,,,,,,,,,,9064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2001,1935,2450,1012,1369,,193,,,,,,,,,,,,6959,,,3,3,89,136,106,94,119,,,,1,36,59,48,42,26,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2002,1868,2426,1088,1361,,188,,,,,3924,,,,,,,6931,,,3,34,75,102,88,81,101,,,,1,32,61,50,14,16,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2003,1679,2269,1078,1313,,187,0,0,159,499,2681,,,,,,,7025,,,2,68,107,177,163,103,155,,,,10,61,96,86,43,22,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,,,,,,,
"Germany","DE","DEU","276","EUR",2004,1562,2111,938,1238,,158,14,46,330,186,3436,,,,,,,6193,,,5,63,130,182,161,110,198,,,,6,75,110,97,42,32,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2005,1379,1851,950,1211,,148,12,39,294,161,3165,,,,,,,5700,2,4,6,59,113,171,167,92,167,0,3,1,4,51,104,73,43,37,103,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2006,1303,1577,960,1027,,154,2,7,250,122,2957,,,,,,,5143,0,2,2,78,138,169,189,103,199,0,2,5,7,66,109,77,39,24,102,0,28,35,63,93,203,230,223,224,434,1407,1,44,31,75,102,180,134,133,98,342,989,1,,,,,,6,16,43,93,77,49,65,129,456,0,10,16,26,46,104,81,67,53,177,528,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2611,,,,,
"Germany","DE","DEU","276","EUR",2007,1183,1466,860,977,,123,22,72,316,48,2725,,,,,,,4657,0,2,2,116,248,314,344,184,362,0,0,4,4,120,176,152,116,46,178,0,39,23,62,106,145,191,266,187,414,1309,0,29,26,55,96,141,137,105,100,312,891,0,,,,,,15,24,36,80,58,63,63,119,419,,4,19,23,47,86,66,56,74,181,510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2515,,,,,
"Germany","DE","DEU","276","EUR",2008,954,1152,645,801,9,103,11,18,309,472,2054,,,,,,1291,4136,0,2,2,40,95,114,142,96,148,0,1,5,6,35,68,61,41,33,71,0,24,21,45,66,129,158,212,172,318,1055,0,21,14,35,81,117,101,89,53,213,654,0,,,,,,4,9,27,65,71,55,45,113,376,1,5,10,15,34,66,50,43,59,145,397,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806,,,,,
"Germany","DE","DEU","276","EUR",2009,1048,0,1782,750,12,115,5,18,199,461,2362,,,,,,1920,4168,0,2,2,48,109,125,163,103,148,0,1,0,1,52,76,51,49,27,92,0,28,17,45,77,134,133,194,151,332,1021,0,36,20,56,73,116,84,70,80,232,655,0,,,,,,10,15,37,58,56,36,46,99,332,0,12,5,17,26,69,67,54,53,115,384,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2010,969,0,1707,786,15,89,9,16,245,490,2188,,,,,,1985,4056,0,1,1,49,96,105,149,97,145,0,0,3,3,48,68,63,38,27,78,0,31,29,60,90,119,131,185,148,320,993,1,22,31,53,66,125,61,89,49,205,595,0,,,,,,10,20,30,74,45,58,40,106,353,0,8,7,15,25,63,68,52,50,138,396,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,,,,,,48,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2011,946,0,1780,740,12,74,5,16,182,510,2257,,,,,,1999,4062,0,0,0,43,95,108,139,69,127,0,0,2,2,45,90,61,53,26,87,0,34,31,65,74,118,141,180,151,333,997,0,37,26,63,62,128,85,87,76,212,650,0,,,,,,13,15,29,67,61,52,40,99,348,1,4,10,14,22,55,50,49,62,122,360,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,,,,,,52,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2012,952,0,1605,824,6,60,5,17,169,582,2132,,,,,,2009,4029,2,2,4,47,101,114,152,106,104,0,2,4,6,53,99,38,46,25,55,1,33,33,66,78,122,140,154,158,276,928,0,37,24,61,53,97,78,68,64,189,549,0,,,,,,8,14,51,72,59,62,49,119,412,0,4,14,18,25,86,53,50,57,109,380,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,,,,,,63,,,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2013,,,,947,,,,,,,2628,483,83,22,30,125,2309,4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,44,44,88,268,399,379,433,328,672,2479,1,32,48,80,189,323,215,186,158,457,1528,1,,,,,,,,,,,,,,102,,,,,,98,3,1,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2014,,,,1015,,,,,,,2621,550,90,24,28,160,2635,4328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,32,47,79,516,482,380,389,317,569,2653,0,29,38,67,192,299,217,204,161,449,1522,1,,,,,,,,,,,,,,89,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2015,,,,1273,,,,,,,3424,820,95,30,29,194,3969,5671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,40,68,108,1049,886,486,416,383,635,3855,0,34,52,86,278,367,209,185,156,419,1614,0,,,,,,60,3049,,,,,,,,,,,,,,,1,,1,,3,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2016,,,,1414,,,,,,,3375,800,97,25,26,178,4125,5737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,52,70,122,1133,853,484,425,332,526,3753,1,51,56,107,320,407,258,211,140,408,1744,0,,,,,,60,3161,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,
"Germany","DE","DEU","276","EUR",2017,,,,1338,,,,,,,3192,722,70,10,21,133,3820,5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,70,55,125,1047,750,415,378,326,547,3463,3,61,51,112,338,373,192,173,147,409,1632,4,,,,,,60,4092,,,,,,,,,,,,,,,3,,3,,3,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1980,,,,,,,,,,,,,,,,,,5624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1981,,,,,,,,,,,,,,,,,,6641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1982,,,,,,,,,,,,,,,,,,7277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1983,,,,,,,,,,,,,,,,,,6013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1984,,,,,,,,,,,,,,,,,,6586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1985,,,,,,,,,,,,,,,,,,6570,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1986,,,,,,,,,,,,,,,,,,4806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1987,,,,,,,,,,,,,,,,,,5700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1988,,,,,,,,,,,,,,,,,,5739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1989,,,,,,,,,,,,,,,,,,4900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1990,,,,,,,,,,,,,,,,,,3813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1991,,,,,,,,,,,,,,,,,,2631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1992,,,,,,,,,,,,,,,,,,2517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1993,2128,,,,,,,,,,,,,,,,,2474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1994,1994,,,,,,,,,,,,,,,,,2508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1995,2368,491,55,205,,249,,,,,,,,,,,,3119,,,51,235,280,236,165,142,139,,,,51,224,255,221,146,129,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1996,2224,639,,285,,264,0,0,0,,,,,,,,,3232,,,75,230,230,218,152,132,142,,,,48,214,250,212,172,134,99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1997,2218,508,,219,,224,,,,,,,,,,,,2948,,,45,246,217,229,161,155,150,,,,33,228,225,183,120,109,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1998,2255,61,279,160,,,,,,,,,,,,,,2755,,,60,206,248,234,163,148,152,,,,45,203,216,199,160,118,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",1999,2264,333,0,223,,226,16,0,16,,,,,,,,,2820,,,34,216,248,235,171,141,158,,,,24,229,230,194,174,121,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2000,2052,518,0,202,,141,,,,,,,,,,,,2913,,,36,220,236,216,177,112,140,,,,41,199,167,175,135,87,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2001,1669,449,,196,,105,9,32,41,,,,,,,,,2419,,,27,171,201,169,137,98,97,,,,33,180,173,118,101,74,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2002,1865,665,,237,,142,,,72,,1865,,,,,,,2909,,,27,217,219,171,158,117,146,,,,42,192,171,147,116,68,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2003,1795,479,0,225,,143,57,17,,0,2499,,,,,,,2642,,,29,175,200,169,156,125,128,,,,24,186,179,157,104,88,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,548,140,95,140,,,,,,,
"Guatemala","GT","GTM","320","AMR",2004,2339,351,,233,264,126,17,40,,,3370,,,,,,,3313,,,43,282,291,209,210,144,129,,,,31,278,201,227,144,72,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,712,325,781,,,,,,,
"Guatemala","GT","GTM","320","AMR",2005,2420,588,,256,,101,13,45,,438,2420,,,,,,,3803,,,39,251,258,185,187,127,115,,,,38,339,245,277,176,88,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,478,,1160,1160,8700,,,,,
"Guatemala","GT","GTM","320","AMR",2006,2501,414,,238,360,113,18,30,,,3513,,,,,,,3626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,960,142,,,,,,,,,
"Guatemala","GT","GTM","320","AMR",2007,2348,376,0,282,0,134,18,45,0,0,3398,,,,,,0,3140,18,115,74,169,207,226,203,159,155,,28,55,183,163,246,145,153,143,122,,11,35,17,35,37,35,17,10,21,155,,9,20,27,51,44,40,22,13,7,177,,,,,,,20,24,21,23,28,16,15,16,119,,12,17,17,16,27,26,22,17,14,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1491,270,15,78,,,575,,,,
"Guatemala","GT","GTM","320","AMR",2008,2070,326,0,346,372,132,21,49,0,0,2070,,,,,,0,3246,0,19,19,220,257,193,163,124,167,0,0,22,22,199,189,162,154,100,101,0,0,19,19,24,29,34,22,17,22,148,0,0,19,19,20,29,36,21,19,15,140,0,,,,,,16,16,23,55,36,31,16,11,172,0,0,16,16,28,33,27,25,16,13,142,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,,,,,,,,,,,,,1871,326,326,326,135,9694,20,,,,
"Guatemala","GT","GTM","320","AMR",2009,1609,170,0,207,828,88,15,25,0,0,1676,,,,,,0,2902,34,87,121,144,168,117,122,91,88,,34,82,116,148,149,99,107,73,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,13,144,168,117,122,91,88,730,0,16,0,16,148,149,99,107,73,66,642,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,,,,,,,,,,,,,1920,260,260,260,525,1500,250,,,,
"Guatemala","GT","GTM","320","AMR",2010,2121,265,0,348,436,152,14,15,0,0,2121,,,,,,0,3322,8,52,60,187,245,207,172,143,165,,5,24,29,194,190,179,139,108,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,,0,15,,,,,,,,,,,,,2121,255,255,255,24,6152,,,,,
"Guatemala","GT","GTM","320","AMR",2011,1961,309,0,243,415,112,14,34,0,0,1961,,,,,,0,3040,,,18,197,205,172,162,136,152,,,,25,186,192,154,154,102,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,3,24,0,,,,,,,,,,,,2223,285,45,86,,,,,,,
"Guatemala","GT","GTM","320","AMR",2012,2212,382,0,311,393,144,18,39,0,,2594,,,,,,,3442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,,,,,0,39,0,,,,,,,,,,,,2982,276,29,147,,,,,,,
"Guatemala","GT","GTM","320","AMR",2013,,,,287,,,,,,,2849,0,175,0,0,58,0,3311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,16,239,248,212,207,155,164,1225,0,,,25,197,208,167,154,106,98,930,0,,,,,,,,,,5,126,131,,42,,,,,2,26,0,0,,,,,,,,,,,2703,270,0,251,,,316,2375,,,
"Guatemala","GT","GTM","320","AMR",2014,,,,352,,,,,,,2103,550,132,15,11,61,8,3163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,143,334,378,290,235,201,226,1664,0,,,141,246,275,204,209,162,119,1215,0,,,,,,,,,,353,28,0,30,28,,,8,34,,,0,0,,,,,,,,,,,2782,245,228,228,,,,,,,
"Guatemala","GT","GTM","320","AMR",2015,,,,221,,,,,,,2451,518,125,6,4,56,5,3325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80,92,172,383,351,312,243,205,220,1714,7,76,119,195,258,275,207,192,160,144,1236,1,,,,,,60,162,,,448,100,0,27,6,6,0,3,37,,,0,0,,0,,0,,,,3063,195,167,,,,,,,139,969,,,969
"Guatemala","GT","GTM","320","AMR",2016,,,,300,,,,,,,2409,381,118,6,9,68,1,3223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,77,66,143,312,373,287,207,205,170,1554,166,53,75,128,205,275,187,184,142,135,1128,104,,,,,,60,356,,,472,114,,75,75,0,0,0,47,,,0,,,,,0,,,1,2882,237,210,,,,,,,77,2776,,,2776
"Guatemala","GT","GTM","320","AMR",2017,,,,193,,,,,,,2610,482,150,6,4,60,1,3445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,80,89,169,349,424,334,259,219,217,1802,3,88,93,181,253,273,226,211,177,143,1283,7,,,,,,60,681,,,910,126,0,75,21,10,2,0,62,,,1,0,,0,,0,,56,1,3237,240,183,,,,,,,973,3501,,,3501
"India","IN","IND","356","SEA",1980,,,,,,,,,,,,,,,,,,705600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1981,,,,,,,,,,,,,,,,,,769540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"India","IN","IND","356","SEA",1982,,,,,,,,,,,,,,,,,,923095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
