"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Nauru","NR","NRU","520","WPR",2004,10126,79,68,92,8,7,9,,,,,,,,,,6.5,4,9.7,1,0,1,0,0,0,0,0,0,6.5,4,9.7,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2005,10114,125,107,145,13,11,15,,,,,,,,,,10,6.3,15,1,1,2,0,0,0,0,0,0,10,6.3,15,1,1,2,,,,109,87,75,100
"Nauru","NR","NRU","520","WPR",2006,10071,137,117,158,14,12,16,,,,,,,,,,11,6.9,17,1,1,2,0,0,0,0,0,0,11,6.9,17,1,1,2,,,,119,87,75,100
"Nauru","NR","NRU","520","WPR",2007,10002,34,30,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2008,9947,58,49,67,6,5,7,,,,,,,,,,4.8,2.9,7,0,0,1,0,0,0,0,0,0,4.8,2.9,7,0,0,1,,,,50,87,75,100
"Nauru","NR","NRU","520","WPR",2009,9945,46,40,53,5,4,5,,,,,,,,,,3.8,2.3,5.6,0,0,1,0,0,0,0,0,0,3.8,2.3,5.6,0,0,1,,,,40,87,75,100
"Nauru","NR","NRU","520","WPR",2010,10025,34,29,40,3,3,4,,,,,,,,,,2.8,1.7,4.2,0,0,0,0,0,0,0,0,0,2.8,1.7,4.2,0,0,0,,,,30,87,75,100
"Nauru","NR","NRU","520","WPR",2011,10208,56,48,65,6,5,7,,,,,,,,,,4.6,2.8,6.9,0,0,1,0,0,0,0,0,0,4.6,2.8,6.9,0,0,1,,,,49,87,75,100
"Nauru","NR","NRU","520","WPR",2012,10478,65,56,75,7,6,8,,,,,,,,,,5.3,3.3,7.9,1,0,1,0,0,0,0,0,0,5.3,3.3,7.9,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2013,10790,75,64,86,8,7,9,,,,,,,,,,6.1,3.8,9.1,1,0,1,0,0,0,0,0,0,6.1,3.8,9.1,1,0,1,,,,,,,
"Nauru","NR","NRU","520","WPR",2014,11070,83,71,96,9,8,11,,,,,,,,,,6.8,4.2,10,1,0,1,0,0,0,0,0,0,6.8,4.2,10,1,0,1,,,,72,87,75,100
"Nauru","NR","NRU","520","WPR",2015,11260,102,87,118,12,10,13,,,,,,,,,,8.4,5.1,12,1,1,1,0,0,0,0,0,0,8.4,5.1,12,1,1,1,,,,89,87,75,100
"Nauru","NR","NRU","520","WPR",2016,11347,101,87,117,12,10,13,,,,,,,,,,8.3,5.1,12,1,1,1,0,0,0,0,0,0,8.3,5.1,12,1,1,1,,,,88,87,75,100
"Nauru","NR","NRU","520","WPR",2017,11359,91,78,105,10,9,12,,,,,,,,,,7.5,4.6,11,1,1,1,0,0,0,0,0,0,7.5,4.6,11,1,1,1,0.08,0.05,0.12,79,87,75,100
"Nigeria","NG","NGA","566","AFR",2000,122352009,219,143,311,268000,175000,381000,27,23,31,59,37,86,72000,45000,105000,63,36,97,77000,44000,118000,42,25,63,51000,31000,77000,105,72,144,128000,88000,176000,,,,21,9.6,6.8,15
"Nigeria","NG","NGA","566","AFR",2001,125463434,219,143,311,275000,179000,390000,27,23,31,59,37,86,74000,46000,108000,58,34,90,73000,42000,112000,39,23,59,49000,29000,74000,97,67,133,122000,84000,167000,,,,37,17,12,26
"Nigeria","NG","NGA","566","AFR",2002,128666710,219,143,311,282000,184000,400000,27,23,31,59,37,86,76000,47000,111000,60,35,93,77000,44000,119000,40,24,61,52000,31000,78000,100,69,138,129000,89000,177000,,,,30,14,9.6,21
"Nigeria","NG","NGA","566","AFR",2003,131972533,219,143,311,289000,189000,411000,27,23,31,59,37,86,78000,49000,114000,59,34,91,78000,45000,120000,40,24,60,52000,31000,79000,99,68,135,130000,90000,178000,,,,34,15,11,24
"Nigeria","NG","NGA","566","AFR",2004,135393616,219,143,311,297000,194000,421000,27,23,31,59,37,86,80000,50000,117000,56,33,87,76000,44000,117000,38,23,57,52000,31000,77000,94,65,129,128000,88000,175000,,,,43,19,14,30
"Nigeria","NG","NGA","566","AFR",2005,138939478,219,143,311,304000,199000,432000,27,23,31,59,37,86,82000,51000,120000,55,32,85,77000,44000,118000,37,22,56,52000,31000,78000,93,64,127,129000,89000,176000,,,,46,21,15,32
"Nigeria","NG","NGA","566","AFR",2006,142614094,219,143,311,312000,204000,444000,27,23,31,59,37,86,84000,52000,123000,54,31,83,78000,45000,119000,37,22,55,52000,32000,78000,91,63,125,130000,90000,178000,,,,50,23,16,35
"Nigeria","NG","NGA","566","AFR",2007,146417024,219,143,311,321000,209000,456000,27,23,31,59,37,86,86000,54000,126000,52,30,80,77000,44000,118000,35,21,53,52000,31000,78000,88,61,120,129000,89000,176000,,,,56,26,18,39
"Nigeria","NG","NGA","566","AFR",2008,150347390,219,143,311,329000,215000,468000,27,23,31,59,37,86,89000,55000,130000,52,30,80,78000,45000,120000,35,21,53,53000,32000,79000,87,60,119,131000,91000,180000,,,,57,26,18,40
"Nigeria","NG","NGA","566","AFR",2009,154402181,219,143,311,338000,221000,480000,26,22,30,57,36,83,88000,55000,128000,53,31,81,81000,47000,125000,34,21,51,53000,32000,78000,87,60,119,134000,92000,183000,,,,57,26,18,40
"Nigeria","NG","NGA","566","AFR",2010,158578261,219,143,311,347000,227000,493000,25,22,29,56,35,81,88000,55000,129000,54,32,83,86000,50000,132000,34,21,51,54000,33000,80000,88,61,121,140000,97000,192000,,,,53,24,17,37
"Nigeria","NG","NGA","566","AFR",2011,162877076,219,143,311,357000,233000,507000,25,21,29,55,34,80,89000,56000,130000,55,32,84,89000,52000,136000,33,20,50,54000,33000,81000,88,61,121,143000,99000,197000,,,,53,24,17,37
"Nigeria","NG","NGA","566","AFR",2012,167297284,219,143,311,366000,239000,520000,24,20,28,52,33,76,88000,55000,128000,55,32,84,92000,53000,140000,32,19,47,53000,32000,79000,86,59,118,144000,99000,198000,,,,55,25,18,39
"Nigeria","NG","NGA","566","AFR",2013,171829303,219,143,311,376000,246000,535000,22,18,25,47,30,69,81000,51000,119000,57,33,87,97000,56000,149000,28,17,43,49000,30000,73000,85,58,117,146000,99000,202000,,,,55,25,18,39
"Nigeria","NG","NGA","566","AFR",2014,176460502,219,143,311,387000,252000,549000,19,16,22,42,26,61,74000,47000,108000,60,35,92,106000,62000,163000,26,16,39,46000,28000,69000,86,58,120,153000,103000,212000,,,,49,22,16,34
"Nigeria","NG","NGA","566","AFR",2015,181181744,219,143,311,397000,259000,564000,17,15,20,37,23,54,68000,43000,99000,62,36,95,113000,65000,173000,23,14,35,42000,25000,63000,85,57,120,155000,103000,217000,,,,48,22,15,34
"Nigeria","NG","NGA","566","AFR",2016,185989640,219,143,311,407000,266000,579000,15,13,18,34,21,49,63000,40000,92000,62,36,95,115000,67000,176000,21,12,31,38000,23000,57000,83,55,116,154000,101000,216000,,,,52,24,17,37
"Nigeria","NG","NGA","566","AFR",2017,190886311,219,143,311,418000,273000,594000,14,12,16,30,19,44,58000,37000,85000,63,36,96,120000,70000,183000,18,11,27,35000,21000,52000,81,53,115,155000,101000,219000,0.38,0.2,0.59,54,24,17,38
"Pakistan","PK","PAK","586","EMR",2000,138523285,275,178,393,381000,247000,545000,0.02,0.01,0.03,0.05,0.02,0.1,76,34,130,48,39,59,67000,54000,81000,0,0,0.05,7,0,63,48,39,59,67000,54000,81000,,,,8,2.9,2,4.5
"Pakistan","PK","PAK","586","EMR",2001,141601437,275,178,393,390000,252000,557000,0.02,0.01,0.03,0.06,0.03,0.1,79,36,140,48,38,58,67000,54000,82000,0.01,0,0.05,9,0,68,48,38,58,67000,54000,82000,,,,15,5.3,3.7,8.2
"Pakistan","PK","PAK","586","EMR",2002,144654143,275,178,393,398000,258000,569000,0.02,0.01,0.03,0.06,0.03,0.1,84,39,150,46,37,56,67000,54000,81000,0.01,0,0.05,11,0,70,46,38,56,67000,54000,81000,,,,33,12,8.5,19
"Pakistan","PK","PAK","586","EMR",2003,147703401,276,178,394,407000,263000,581000,0.02,0.01,0.04,0.07,0.03,0.12,98,46,170,45,36,54,66000,54000,80000,0.01,0,0.05,12,0,77,45,36,54,66000,54000,80000,,,,47,17,12,26
"Pakistan","PK","PAK","586","EMR",2004,150780300,276,178,394,416000,269000,594000,0.05,0.03,0.08,0.14,0.06,0.24,210,95,360,43,35,52,65000,53000,78000,0.01,0,0.09,16,0,140,43,35,52,65000,53000,78000,,,,63,23,16,35
"Pakistan","PK","PAK","586","EMR",2005,153909667,276,178,394,424000,275000,606000,0.2,0.11,0.32,0.56,0.26,0.97,860,400,1500,41,33,50,63000,51000,77000,0.02,0,0.23,31,0,360,41,33,50,63000,51000,77000,,,,92,33,23,52
"Pakistan","PK","PAK","586","EMR",2006,157093993,276,178,394,433000,280000,618000,0.32,0.18,0.5,0.89,0.42,1.5,1400,650,2400,39,32,48,62000,50000,75000,0.06,0,0.49,91,0,760,40,32,48,62000,50000,75000,,,,113,41,29,63
"Pakistan","PK","PAK","586","EMR",2007,160332974,276,178,394,442000,286000,631000,0.46,0.26,0.71,1.3,0.59,2.2,2000,940,3500,38,31,46,61000,49000,73000,0.11,0,0.61,180,0,980,38,31,46,61000,49000,73000,,,,144,52,37,81
"Pakistan","PK","PAK","586","EMR",2008,163644603,276,178,394,451000,292000,644000,0.59,0.34,0.92,1.6,0.76,2.8,2700,1200,4600,36,29,44,59000,48000,72000,0.17,0,0.78,280,1,1300,36,30,44,60000,48000,72000,,,,150,54,38,84
"Pakistan","PK","PAK","586","EMR",2009,167049580,276,178,394,460000,298000,658000,0.71,0.4,1.1,2,0.92,3.4,3300,1500,5700,35,28,42,58000,47000,70000,0.27,0.01,0.92,440,17,1500,35,28,42,59000,47000,71000,,,,158,57,40,89
"Pakistan","PK","PAK","586","EMR",2010,170560182,276,178,394,470000,304000,672000,0.81,0.46,1.3,2.2,1,3.9,3800,1800,6600,33,27,40,57000,46000,69000,0.39,0.04,1.1,670,73,1900,34,27,41,58000,47000,70000,,,,155,56,39,87
"Pakistan","PK","PAK","586","EMR",2011,174184265,276,178,394,480000,311000,686000,0.9,0.51,1.4,2.5,1.2,4.3,4300,2000,7500,32,26,39,56000,45000,68000,0.99,0.46,1.7,1700,800,3000,33,27,40,58000,47000,70000,,,,152,55,39,85
"Pakistan","PK","PAK","586","EMR",2012,177911533,276,178,394,490000,317000,700000,0.99,0.56,1.5,2.7,1.3,4.7,4900,2300,8400,31,25,38,56000,45000,68000,1.1,0.51,1.9,2000,910,3400,32,26,39,58000,46000,70000,,,,150,55,38,84
"Pakistan","PK","PAK","586","EMR",2013,181712595,275,178,393,500000,323000,714000,1.1,0.61,1.7,3,1.4,5.2,5400,2500,9400,30,24,37,55000,44000,68000,1.1,0.53,2,2100,960,3600,31,25,38,57000,46000,70000,,,,159,58,40,89
"Pakistan","PK","PAK","586","EMR",2014,185546257,270,175,386,501000,324000,716000,1.3,0.71,2,3.4,1.6,5.9,6300,2900,11000,29,23,36,55000,43000,67000,1.2,0.56,2.1,2200,1000,3900,31,25,38,57000,46000,70000,,,,166,62,43,95
"Pakistan","PK","PAK","586","EMR",2015,189380513,270,180,378,511000,341000,715000,1.3,0.72,2,3.4,1.6,5.9,6500,3100,11000,29,23,35,54000,43000,67000,1.2,0.56,2,2200,1100,3800,30,24,37,57000,45000,69000,,,,171,63,45,95
"Pakistan","PK","PAK","586","EMR",2016,193203476,268,191,359,518000,369000,693000,1.3,0.75,2.1,3.6,1.8,6,6900,3400,12000,28,22,35,54000,42000,67000,1.1,0.53,1.8,2100,1000,3500,29,23,36,56000,44000,69000,,,,184,69,51,97
"Pakistan","PK","PAK","586","EMR",2017,197015955,267,189,357,525000,373000,704000,1.4,0.77,2.1,3.6,1.8,6.1,7200,3600,12000,27,21,34,54000,42000,67000,1.1,0.55,1.9,2200,1100,3700,28,22,35,56000,44000,69000,0.11,0.07,0.15,182,68,51,96
"Papua New Guinea","PG","PNG","598","WPR",2000,5572222,432,280,617,24000,16000,34000,19,11,28,81,40,136,4500,2200,7600,90,52,138,5000,2900,7700,6.8,0,42,380,0,2300,96,58,144,5400,3200,8000,,,,189,44,31,68
"Papua New Guinea","PG","PNG","598","WPR",2001,5716152,432,280,617,25000,16000,35000,17,10,25,73,37,123,4200,2100,7000,81,47,123,4600,2700,7100,8.4,0.08,35,480,5,2000,89,55,132,5100,3100,7500,,,,221,51,36,79
"Papua New Guinea","PG","PNG","598","WPR",2002,5862316,432,280,617,25000,16000,36000,15,9.1,22,66,32,110,3800,1900,6500,93,54,142,5400,3200,8300,10,0.32,36,590,19,2100,103,60,156,6000,3500,9200,,,,191,44,31,68
"Papua New Guinea","PG","PNG","598","WPR",2003,6010724,432,280,617,26000,17000,37000,14,8.2,20,59,29,99,3500,1700,6000,87,51,133,5200,3100,8000,12,1.5,32,700,93,1900,99,60,147,5900,3600,8900,,,,213,49,34,76
"Papua New Guinea","PG","PNG","598","WPR",2004,6161517,432,280,617,27000,17000,38000,13,7.5,19,54,27,92,3400,1600,5700,90,53,137,5600,3200,8500,24,12,41,1500,740,2600,115,74,164,7100,4600,10000,,,,207,48,34,74
"Papua New Guinea","PG","PNG","598","WPR",2005,6314709,432,280,617,27000,18000,39000,12,7.2,18,52,26,88,3300,1600,5500,93,55,143,5900,3400,9000,24,12,41,1500,740,2600,118,76,169,7400,4800,11000,,,,199,46,32,71
"Papua New Guinea","PG","PNG","598","WPR",2006,6470272,432,280,617,28000,18000,40000,12,6.9,17,50,25,84,3200,1600,5400,95,56,146,6200,3600,9400,23,11,40,1500,740,2600,119,76,171,7700,4900,11000,,,,195,45,32,70
"Papua New Guinea","PG","PNG","598","WPR",2007,6627922,432,280,617,29000,19000,41000,11,6.7,17,48,24,82,3200,1600,5400,85,50,129,5600,3300,8500,20,10,34,1300,660,2300,105,68,150,7000,4500,10000,,,,226,52,37,81
"Papua New Guinea","PG","PNG","598","WPR",2008,6787187,432,280,617,29000,19000,42000,11,6.5,16,47,23,79,3200,1600,5400,92,54,141,6300,3700,9500,21,10,35,1400,690,2400,113,72,163,7700,4900,11000,,,,206,48,33,74
"Papua New Guinea","PG","PNG","598","WPR",2009,6947447,432,280,617,30000,19000,43000,10,6.2,16,45,22,76,3100,1500,5300,103,60,157,7200,4200,11000,11,1.7,28,760,120,2000,114,69,170,7900,4800,12000,,,,177,41,29,63
"Papua New Guinea","PG","PNG","598","WPR",2010,7108239,432,280,617,31000,20000,44000,10,6,15,44,21,74,3100,1500,5300,94,55,142,6600,3900,10000,20,9.7,34,1400,690,2400,113,72,164,8100,5100,12000,,,,204,47,33,73
"Papua New Guinea","PG","PNG","598","WPR",2011,7269348,432,280,617,31000,20000,45000,10,5.9,15,43,21,73,3100,1500,5300,94,55,143,6800,4000,10000,20,9.5,33,1400,690,2400,113,72,163,8200,5200,12000,,,,205,47,33,73
"Papua New Guinea","PG","PNG","598","WPR",2012,7430836,432,280,617,32000,21000,46000,9.9,5.9,15,43,21,72,3200,1500,5400,68,40,102,5000,3000,7600,14,7.1,24,1100,520,1800,82,53,118,6100,3900,8700,,,,277,64,45,99
"Papua New Guinea","PG","PNG","598","WPR",2013,7592865,432,321,560,33000,24000,43000,9.9,5.9,15,43,23,68,3200,1700,5200,60,39,85,4600,3000,6500,13,6.8,21,980,520,1600,73,51,99,5500,3800,7500,,,,298,69,53,93
"Papua New Guinea","PG","PNG","598","WPR",2014,7755785,432,356,516,34000,28000,40000,11,6.3,16,46,26,71,3500,2000,5500,46,30,64,3500,2400,4900,11,5.9,17,840,460,1300,56,40,75,4400,3100,5800,,,,337,78,65,95
"Papua New Guinea","PG","PNG","598","WPR",2015,7919825,432,352,521,34000,28000,41000,10,6,15,44,25,68,3400,2000,5400,47,32,66,3800,2500,5300,11,5.8,17,850,460,1300,58,41,78,4600,3300,6200,,,,333,77,64,95
"Papua New Guinea","PG","PNG","598","WPR",2016,8084991,432,352,521,35000,28000,42000,9.9,5.9,15,43,24,67,3500,2000,5400,45,29,63,3600,2400,5100,9.9,5.4,16,800,440,1300,54,38,73,4400,3100,5900,,,,341,79,65,97
"Papua New Guinea","PG","PNG","598","WPR",2017,8251162,432,352,521,36000,29000,43000,9.8,5.8,15,42,24,66,3500,2000,5400,53,36,73,4300,2900,6000,11,6.1,18,920,510,1500,64,46,85,5300,3800,7000,0.15,0.1,0.21,319,74,61,91
"Philippines","PH","PHL","608","WPR",2000,77991569,590,321,939,460000,250000,732000,0.08,0.05,0.13,0.49,0.2,0.92,380,150,720,48,40,57,38000,31000,44000,0.02,0,0.18,13,0,140,48,40,57,38000,31000,44000,,,,154,26,16,48
"Philippines","PH","PHL","608","WPR",2001,79665315,579,315,922,462000,251000,735000,0.08,0.05,0.13,0.48,0.19,0.9,380,150,720,46,39,54,37000,31000,43000,0.02,0,0.25,17,0,200,46,39,54,37000,31000,43000,,,,134,23,15,43
"Philippines","PH","PHL","608","WPR",2002,81352060,569,310,906,463000,252000,737000,0.09,0.05,0.13,0.48,0.19,0.9,390,160,730,47,40,56,39000,32000,45000,0.03,0,0.3,22,0,250,47,40,56,39000,32000,45000,,,,146,26,16,47
"Philippines","PH","PHL","608","WPR",2003,83031954,559,304,889,464000,253000,739000,0.09,0.05,0.14,0.5,0.2,0.94,420,170,780,44,36,52,36000,30000,43000,0.04,0,0.35,29,0,290,44,36,52,36000,30000,43000,,,,160,29,18,53
"Philippines","PH","PHL","608","WPR",2004,84678493,549,299,874,465000,253000,740000,0.1,0.06,0.16,0.55,0.22,1,460,190,860,42,36,50,36000,30000,42000,0.04,0,0.4,37,0,330,42,36,50,36000,30000,42000,,,,154,28,18,52
"Philippines","PH","PHL","608","WPR",2005,86274237,539,293,858,465000,253000,740000,0.12,0.07,0.18,0.63,0.25,1.2,550,220,1000,40,34,47,35000,29000,41000,0.05,0,0.46,47,0,400,40,34,47,35000,29000,41000,,,,159,29,19,54
"Philippines","PH","PHL","608","WPR",2006,87809419,530,288,843,465000,253000,740000,0.14,0.08,0.22,0.74,0.3,1.4,650,260,1200,39,33,45,34000,29000,40000,0.06,0,0.52,54,0,460,39,33,45,34000,29000,40000,,,,168,32,20,58
"Philippines","PH","PHL","608","WPR",2007,89293490,520,280,834,465000,250000,745000,0.17,0.1,0.27,0.9,0.36,1.7,800,320,1500,35,30,40,31000,27000,36000,0.06,0,0.62,57,0,550,35,30,40,31000,27000,36000,,,,157,30,19,56
"Philippines","PH","PHL","608","WPR",2008,90751864,524,283,838,476000,257000,760000,0.21,0.12,0.33,1.1,0.44,2.1,1000,400,1900,35,30,39,31000,27000,36000,0.07,0,0.73,65,0,670,35,30,39,31000,27000,36000,,,,154,29,18,54
"Philippines","PH","PHL","608","WPR",2009,92220879,528,286,841,487000,264000,776000,0.28,0.16,0.43,1.5,0.59,2.7,1300,540,2500,35,30,39,32000,28000,36000,0.08,0,0.9,77,0,830,35,31,39,32000,28000,36000,,,,159,30,19,55
"Philippines","PH","PHL","608","WPR",2010,93726624,531,290,845,498000,272000,792000,0.35,0.2,0.55,1.9,0.76,3.5,1800,710,3300,33,29,37,31000,27000,35000,0.1,0,1.1,95,0,1000,33,29,37,31000,27000,35000,,,,177,33,21,61
"Philippines","PH","PHL","608","WPR",2011,95277940,535,293,848,510000,279000,808000,0.43,0.24,0.67,2.3,0.93,4.3,2200,890,4100,32,28,36,30000,27000,34000,0.12,0,1.3,120,0,1200,32,28,36,30000,27000,34000,,,,205,38,24,70
"Philippines","PH","PHL","608","WPR",2012,96866642,539,297,852,522000,287000,825000,0.52,0.29,0.8,2.8,1.1,5.2,2700,1100,5000,31,27,34,30000,26000,33000,0.15,0,1.5,140,0,1500,31,27,35,30000,26000,34000,,,,224,41,26,75
"Philippines","PH","PHL","608","WPR",2013,98481032,543,300,855,534000,296000,842000,0.63,0.35,0.98,3.4,1.4,6.3,3300,1400,6200,30,26,33,29000,26000,33000,0.18,0,1.8,170,0,1800,30,26,34,29000,26000,33000,,,,233,43,27,78
"Philippines","PH","PHL","608","WPR",2014,100102249,546,304,859,547000,304000,860000,0.82,0.46,1.3,4.5,1.8,8.2,4500,1800,8200,28,25,32,29000,25000,32000,0.21,0,2.3,210,0,2300,29,25,33,29000,25000,33000,,,,243,44,28,80
"Philippines","PH","PHL","608","WPR",2015,101716359,550,307,862,560000,313000,877000,0.92,0.52,1.4,5.1,2.1,9.3,5100,2100,9500,27,24,31,28000,24000,32000,0.24,0,2.4,250,0,2500,28,24,32,28000,24000,32000,,,,272,49,32,89
"Philippines","PH","PHL","608","WPR",2016,103320222,554,311,866,573000,321000,895000,1.1,0.6,1.6,5.8,2.4,11,6000,2500,11000,26,23,30,27000,23000,31000,0.3,0,2.6,310,0,2700,27,23,30,28000,24000,32000,,,,322,58,37,100
"Philippines","PH","PHL","608","WPR",2017,104918090,554,311,866,581000,326000,909000,1.2,0.68,1.9,6.6,2.8,12,7000,2900,13000,25,22,29,26000,23000,31000,0.36,0,3.1,380,0,3300,26,22,29,27000,23000,31000,0.05,0.03,0.08,302,55,35,97
"Portugal","PT","PRT","620","EUR",2000,10355117,47,40,54,4900,4200,5600,25,23,28,12,10,14,1200,1000,1500,3.7,3.5,4,390,360,420,1.8,1.2,2.6,190,120,270,5.6,4.9,6.4,580,500,660,,,,41,87,75,100
"Portugal","PT","PRT","620","EUR",2001,10399312,48,41,55,5000,4300,5700,25,23,28,12,10,14,1300,1100,1500,3.7,3.5,4,390,360,410,1.9,1.2,2.7,190,130,280,5.6,4.9,6.4,580,510,660,,,,42,87,75,100
"Portugal","PT","PRT","620","EUR",2002,10443668,48,41,56,5000,4300,5800,25,23,28,12,10,14,1300,1100,1500,3.6,3.5,3.8,380,360,400,1.9,1.2,2.7,200,130,280,5.5,4.8,6.3,580,500,660,,,,42,87,75,100
"Portugal","PT","PRT","620","EUR",2003,10487113,44,37,51,4600,3900,5300,25,23,28,11,9.3,13,1200,970,1400,3.7,3.5,3.9,390,370,410,1.7,1.1,2.4,180,120,260,5.4,4.7,6.1,570,500,640,,,,38,87,75,100
"Portugal","PT","PRT","620","EUR",2004,10528268,39,34,46,4200,3600,4800,25,23,28,10,8.4,12,1100,880,1200,3.4,3.2,3.6,360,340,380,1.5,1,2.2,160,110,230,5,4.4,5.6,520,460,590,,,,34,87,75,100
"Portugal","PT","PRT","620","EUR",2005,10565723,36,31,42,3800,3300,4400,22,20,24,8,6.7,9.4,840,700,990,3.2,3,3.4,340,320,360,1.2,0.8,1.7,130,84,180,4.4,3.9,5,470,420,520,,,,31,87,75,100
"Portugal","PT","PRT","620","EUR",2006,10599951,35,30,40,3700,3200,4300,19,18,21,6.8,5.8,8,720,610,840,3,2.8,3.2,320,300,340,1,0.69,1.5,110,73,160,4,3.6,4.5,430,380,480,,,,30,87,75,100
"Portugal","PT","PRT","620","EUR",2007,10630120,32,27,37,3400,2900,3900,17,16,18,5.6,4.7,6.5,590,500,690,2.7,2.6,2.9,290,270,310,1,0.7,1.4,110,74,140,3.7,3.4,4.1,400,360,440,,,,28,87,75,100
"Portugal","PT","PRT","620","EUR",2008,10652099,30,26,35,3200,2800,3700,16,14,17,4.8,4,5.6,510,420,600,2.5,2.3,2.6,260,250,280,0.74,0.5,1,79,53,110,3.2,2.9,3.5,340,310,380,,,,26,87,75,100
"Portugal","PT","PRT","620","EUR",2009,10660616,29,25,34,3100,2700,3600,14,14,15,4.2,3.6,4.9,450,380,530,2.6,2.5,2.7,280,260,290,0.67,0.47,0.91,71,50,97,3.3,3,3.5,350,320,380,,,,25,87,75,100
"Portugal","PT","PRT","620","EUR",2010,10652321,28,24,32,3000,2600,3500,14,12,15,3.8,3.2,4.6,410,340,490,2.1,2,2.2,230,220,240,0.61,0.42,0.83,65,45,89,2.7,2.5,3,290,270,320,,,,24,87,75,100
"Portugal","PT","PRT","620","EUR",2011,10625330,27,23,31,2900,2500,3300,13,12,14,3.6,3,4.2,380,320,440,2.2,2.1,2.3,230,220,250,0.55,0.36,0.78,58,38,83,2.7,2.5,3,290,270,320,,,,23,87,75,100
"Portugal","PT","PRT","620","EUR",2012,10581821,27,23,31,2900,2500,3300,13,12,14,3.5,3,4.1,370,320,430,2.2,2.1,2.3,230,220,240,0.54,0.36,0.77,58,38,81,2.7,2.5,3,290,260,310,,,,24,87,75,100
"Portugal","PT","PRT","620","EUR",2013,10527674,26,22,30,2700,2300,3100,13,13,14,3.4,2.9,4,360,310,420,2.2,2.1,2.3,230,220,240,0.53,0.35,0.75,56,36,79,2.7,2.5,3,290,260,310,,,,22,87,75,100
"Portugal","PT","PRT","620","EUR",2014,10471168,24,20,28,2500,2100,2900,14,12,15,3.3,2.7,3.9,340,280,410,2.1,2,2.2,220,210,230,0.5,0.33,0.72,53,34,75,2.6,2.4,2.8,270,250,290,,,,21,87,75,100
"Portugal","PT","PRT","620","EUR",2015,10418473,23,20,27,2400,2100,2800,14,13,15,3.1,2.6,3.7,320,270,380,2.1,2,2.1,220,210,220,0.48,0.31,0.68,50,33,71,2.6,2.4,2.8,270,250,290,,,,20,87,75,100
"Portugal","PT","PRT","620","EUR",2016,10371627,20,17,23,2100,1800,2400,13,12,14,2.6,2.2,3.1,270,220,320,2,2,2.1,210,210,220,0.4,0.26,0.57,41,27,59,2.4,2.3,2.6,250,240,270,,,,17,87,75,100
"Portugal","PT","PRT","620","EUR",2017,10329506,20,17,23,2000,1700,2300,12,11,13,2.4,2,2.8,250,210,290,2,2,2.1,210,200,220,0.37,0.24,0.52,38,25,54,2.4,2.2,2.5,250,230,260,0.12,0.1,0.14,17,87,75,100
"Russian Federation","RU","RUS","643","EUR",2000,146396514,95,62,136,140000,90000,199000,1.9,1.7,2.1,1.8,1.1,2.6,2600,1700,3800,22,21,22,32000,31000,33000,0.11,0.02,0.26,160,35,370,22,21,22,32000,31000,33000,,,,96,100,71,160
"Russian Federation","RU","RUS","643","EUR",2001,145814864,92,59,131,134000,87000,191000,1.9,1.7,2.1,1.7,1.1,2.5,2500,1600,3600,21,20,22,31000,30000,32000,0.12,0.03,0.26,170,49,370,21,20,22,31000,30000,32000,,,,91,99,69,150
"Russian Federation","RU","RUS","643","EUR",2002,145194882,89,58,128,130000,84000,185000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1600,3500,23,22,23,33000,32000,34000,0.11,0.03,0.24,160,41,350,23,22,24,33000,32000,34000,,,,89,99,70,150
"Russian Federation","RU","RUS","643","EUR",2003,144584695,88,57,125,127000,82000,181000,1.9,1.7,2.1,1.7,1.1,2.4,2400,1500,3500,23,22,24,33000,32000,34000,0.1,0.02,0.24,150,32,350,23,22,24,34000,32000,35000,,,,90,100,72,160
