"country","iso2","iso3","iso_numeric","g_whoregion","year","e_pop_num","e_inc_100k","e_inc_100k_lo","e_inc_100k_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_tbhiv_100k","e_inc_tbhiv_100k_lo","e_inc_tbhiv_100k_hi","e_inc_tbhiv_num","e_inc_tbhiv_num_lo","e_inc_tbhiv_num_hi","e_mort_exc_tbhiv_100k","e_mort_exc_tbhiv_100k_lo","e_mort_exc_tbhiv_100k_hi","e_mort_exc_tbhiv_num","e_mort_exc_tbhiv_num_lo","e_mort_exc_tbhiv_num_hi","e_mort_tbhiv_100k","e_mort_tbhiv_100k_lo","e_mort_tbhiv_100k_hi","e_mort_tbhiv_num","e_mort_tbhiv_num_lo","e_mort_tbhiv_num_hi","e_mort_100k","e_mort_100k_lo","e_mort_100k_hi","e_mort_num","e_mort_num_lo","e_mort_num_hi","cfr","cfr_lo","cfr_hi","c_newinc_100k","c_cdr","c_cdr_lo","c_cdr_hi"
"Nigeria","NG","NGA","566","AFR",2012,167297284,219,143,311,366000,239000,520000,24,20,28,52,33,76,88000,55000,128000,55,32,84,92000,53000,140000,32,19,47,53000,32000,79000,86,59,118,144000,99000,198000,,,,55,25,18,39
"Nigeria","NG","NGA","566","AFR",2013,171829303,219,143,311,376000,246000,535000,22,18,25,47,30,69,81000,51000,119000,57,33,87,97000,56000,149000,28,17,43,49000,30000,73000,85,58,117,146000,99000,202000,,,,55,25,18,39
"Nigeria","NG","NGA","566","AFR",2014,176460502,219,143,311,387000,252000,549000,19,16,22,42,26,61,74000,47000,108000,60,35,92,106000,62000,163000,26,16,39,46000,28000,69000,86,58,120,153000,103000,212000,,,,49,22,16,34
"Nigeria","NG","NGA","566","AFR",2015,181181744,219,143,311,397000,259000,564000,17,15,20,37,23,54,68000,43000,99000,62,36,95,113000,65000,173000,23,14,35,42000,25000,63000,85,57,120,155000,103000,217000,,,,48,22,15,34
"Nigeria","NG","NGA","566","AFR",2016,185989640,219,143,311,407000,266000,579000,15,13,18,34,21,49,63000,40000,92000,62,36,95,115000,67000,176000,21,12,31,38000,23000,57000,83,55,116,154000,101000,216000,,,,52,24,17,37
"Nigeria","NG","NGA","566","AFR",2017,190886311,219,143,311,418000,273000,594000,14,12,16,30,19,44,58000,37000,85000,63,36,96,120000,70000,183000,18,11,27,35000,21000,52000,81,53,115,155000,101000,219000,0.38,0.2,0.59,54,24,17,38
"Papua New Guinea","PG","PNG","598","WPR",2000,5572222,432,280,617,24000,16000,34000,19,11,28,81,40,136,4500,2200,7600,90,52,138,5000,2900,7700,6.8,0,42,380,0,2300,96,58,144,5400,3200,8000,,,,189,44,31,68
"Papua New Guinea","PG","PNG","598","WPR",2001,5716152,432,280,617,25000,16000,35000,17,10,25,73,37,123,4200,2100,7000,81,47,123,4600,2700,7100,8.4,0.08,35,480,5,2000,89,55,132,5100,3100,7500,,,,221,51,36,79
"Papua New Guinea","PG","PNG","598","WPR",2002,5862316,432,280,617,25000,16000,36000,15,9.1,22,66,32,110,3800,1900,6500,93,54,142,5400,3200,8300,10,0.32,36,590,19,2100,103,60,156,6000,3500,9200,,,,191,44,31,68
"Papua New Guinea","PG","PNG","598","WPR",2003,6010724,432,280,617,26000,17000,37000,14,8.2,20,59,29,99,3500,1700,6000,87,51,133,5200,3100,8000,12,1.5,32,700,93,1900,99,60,147,5900,3600,8900,,,,213,49,34,76
"Papua New Guinea","PG","PNG","598","WPR",2004,6161517,432,280,617,27000,17000,38000,13,7.5,19,54,27,92,3400,1600,5700,90,53,137,5600,3200,8500,24,12,41,1500,740,2600,115,74,164,7100,4600,10000,,,,207,48,34,74
"Papua New Guinea","PG","PNG","598","WPR",2005,6314709,432,280,617,27000,18000,39000,12,7.2,18,52,26,88,3300,1600,5500,93,55,143,5900,3400,9000,24,12,41,1500,740,2600,118,76,169,7400,4800,11000,,,,199,46,32,71
"Papua New Guinea","PG","PNG","598","WPR",2006,6470272,432,280,617,28000,18000,40000,12,6.9,17,50,25,84,3200,1600,5400,95,56,146,6200,3600,9400,23,11,40,1500,740,2600,119,76,171,7700,4900,11000,,,,195,45,32,70
"Papua New Guinea","PG","PNG","598","WPR",2007,6627922,432,280,617,29000,19000,41000,11,6.7,17,48,24,82,3200,1600,5400,85,50,129,5600,3300,8500,20,10,34,1300,660,2300,105,68,150,7000,4500,10000,,,,226,52,37,81
"Papua New Guinea","PG","PNG","598","WPR",2008,6787187,432,280,617,29000,19000,42000,11,6.5,16,47,23,79,3200,1600,5400,92,54,141,6300,3700,9500,21,10,35,1400,690,2400,113,72,163,7700,4900,11000,,,,206,48,33,74
"Papua New Guinea","PG","PNG","598","WPR",2009,6947447,432,280,617,30000,19000,43000,10,6.2,16,45,22,76,3100,1500,5300,103,60,157,7200,4200,11000,11,1.7,28,760,120,2000,114,69,170,7900,4800,12000,,,,177,41,29,63
"Papua New Guinea","PG","PNG","598","WPR",2010,7108239,432,280,617,31000,20000,44000,10,6,15,44,21,74,3100,1500,5300,94,55,142,6600,3900,10000,20,9.7,34,1400,690,2400,113,72,164,8100,5100,12000,,,,204,47,33,73
"Papua New Guinea","PG","PNG","598","WPR",2011,7269348,432,280,617,31000,20000,45000,10,5.9,15,43,21,73,3100,1500,5300,94,55,143,6800,4000,10000,20,9.5,33,1400,690,2400,113,72,163,8200,5200,12000,,,,205,47,33,73
"Papua New Guinea","PG","PNG","598","WPR",2012,7430836,432,280,617,32000,21000,46000,9.9,5.9,15,43,21,72,3200,1500,5400,68,40,102,5000,3000,7600,14,7.1,24,1100,520,1800,82,53,118,6100,3900,8700,,,,277,64,45,99
"Papua New Guinea","PG","PNG","598","WPR",2013,7592865,432,321,560,33000,24000,43000,9.9,5.9,15,43,23,68,3200,1700,5200,60,39,85,4600,3000,6500,13,6.8,21,980,520,1600,73,51,99,5500,3800,7500,,,,298,69,53,93
"Papua New Guinea","PG","PNG","598","WPR",2014,7755785,432,356,516,34000,28000,40000,11,6.3,16,46,26,71,3500,2000,5500,46,30,64,3500,2400,4900,11,5.9,17,840,460,1300,56,40,75,4400,3100,5800,,,,337,78,65,95
"Papua New Guinea","PG","PNG","598","WPR",2015,7919825,432,352,521,34000,28000,41000,10,6,15,44,25,68,3400,2000,5400,47,32,66,3800,2500,5300,11,5.8,17,850,460,1300,58,41,78,4600,3300,6200,,,,333,77,64,95
"Papua New Guinea","PG","PNG","598","WPR",2016,8084991,432,352,521,35000,28000,42000,9.9,5.9,15,43,24,67,3500,2000,5400,45,29,63,3600,2400,5100,9.9,5.4,16,800,440,1300,54,38,73,4400,3100,5900,,,,341,79,65,97
"Papua New Guinea","PG","PNG","598","WPR",2017,8251162,432,352,521,36000,29000,43000,9.8,5.8,15,42,24,66,3500,2000,5400,53,36,73,4300,2900,6000,11,6.1,18,920,510,1500,64,46,85,5300,3800,7000,0.15,0.1,0.21,319,74,61,91
"Portugal","PT","PRT","620","EUR",2000,10355117,47,40,54,4900,4200,5600,25,23,28,12,10,14,1200,1000,1500,3.7,3.5,4,390,360,420,1.8,1.2,2.6,190,120,270,5.6,4.9,6.4,580,500,660,,,,41,87,75,100
"Portugal","PT","PRT","620","EUR",2001,10399312,48,41,55,5000,4300,5700,25,23,28,12,10,14,1300,1100,1500,3.7,3.5,4,390,360,410,1.9,1.2,2.7,190,130,280,5.6,4.9,6.4,580,510,660,,,,42,87,75,100
"Portugal","PT","PRT","620","EUR",2002,10443668,48,41,56,5000,4300,5800,25,23,28,12,10,14,1300,1100,1500,3.6,3.5,3.8,380,360,400,1.9,1.2,2.7,200,130,280,5.5,4.8,6.3,580,500,660,,,,42,87,75,100
"Portugal","PT","PRT","620","EUR",2003,10487113,44,37,51,4600,3900,5300,25,23,28,11,9.3,13,1200,970,1400,3.7,3.5,3.9,390,370,410,1.7,1.1,2.4,180,120,260,5.4,4.7,6.1,570,500,640,,,,38,87,75,100
"Portugal","PT","PRT","620","EUR",2004,10528268,39,34,46,4200,3600,4800,25,23,28,10,8.4,12,1100,880,1200,3.4,3.2,3.6,360,340,380,1.5,1,2.2,160,110,230,5,4.4,5.6,520,460,590,,,,34,87,75,100
"Portugal","PT","PRT","620","EUR",2005,10565723,36,31,42,3800,3300,4400,22,20,24,8,6.7,9.4,840,700,990,3.2,3,3.4,340,320,360,1.2,0.8,1.7,130,84,180,4.4,3.9,5,470,420,520,,,,31,87,75,100
"Portugal","PT","PRT","620","EUR",2006,10599951,35,30,40,3700,3200,4300,19,18,21,6.8,5.8,8,720,610,840,3,2.8,3.2,320,300,340,1,0.69,1.5,110,73,160,4,3.6,4.5,430,380,480,,,,30,87,75,100
"Portugal","PT","PRT","620","EUR",2007,10630120,32,27,37,3400,2900,3900,17,16,18,5.6,4.7,6.5,590,500,690,2.7,2.6,2.9,290,270,310,1,0.7,1.4,110,74,140,3.7,3.4,4.1,400,360,440,,,,28,87,75,100
"Portugal","PT","PRT","620","EUR",2008,10652099,30,26,35,3200,2800,3700,16,14,17,4.8,4,5.6,510,420,600,2.5,2.3,2.6,260,250,280,0.74,0.5,1,79,53,110,3.2,2.9,3.5,340,310,380,,,,26,87,75,100
"Portugal","PT","PRT","620","EUR",2009,10660616,29,25,34,3100,2700,3600,14,14,15,4.2,3.6,4.9,450,380,530,2.6,2.5,2.7,280,260,290,0.67,0.47,0.91,71,50,97,3.3,3,3.5,350,320,380,,,,25,87,75,100
"Portugal","PT","PRT","620","EUR",2010,10652321,28,24,32,3000,2600,3500,14,12,15,3.8,3.2,4.6,410,340,490,2.1,2,2.2,230,220,240,0.61,0.42,0.83,65,45,89,2.7,2.5,3,290,270,320,,,,24,87,75,100
"Portugal","PT","PRT","620","EUR",2011,10625330,27,23,31,2900,2500,3300,13,12,14,3.6,3,4.2,380,320,440,2.2,2.1,2.3,230,220,250,0.55,0.36,0.78,58,38,83,2.7,2.5,3,290,270,320,,,,23,87,75,100
"Portugal","PT","PRT","620","EUR",2012,10581821,27,23,31,2900,2500,3300,13,12,14,3.5,3,4.1,370,320,430,2.2,2.1,2.3,230,220,240,0.54,0.36,0.77,58,38,81,2.7,2.5,3,290,260,310,,,,24,87,75,100
"Portugal","PT","PRT","620","EUR",2013,10527674,26,22,30,2700,2300,3100,13,13,14,3.4,2.9,4,360,310,420,2.2,2.1,2.3,230,220,240,0.53,0.35,0.75,56,36,79,2.7,2.5,3,290,260,310,,,,22,87,75,100
"Portugal","PT","PRT","620","EUR",2014,10471168,24,20,28,2500,2100,2900,14,12,15,3.3,2.7,3.9,340,280,410,2.1,2,2.2,220,210,230,0.5,0.33,0.72,53,34,75,2.6,2.4,2.8,270,250,290,,,,21,87,75,100
"Portugal","PT","PRT","620","EUR",2015,10418473,23,20,27,2400,2100,2800,14,13,15,3.1,2.6,3.7,320,270,380,2.1,2,2.1,220,210,220,0.48,0.31,0.68,50,33,71,2.6,2.4,2.8,270,250,290,,,,20,87,75,100
"Portugal","PT","PRT","620","EUR",2016,10371627,20,17,23,2100,1800,2400,13,12,14,2.6,2.2,3.1,270,220,320,2,2,2.1,210,210,220,0.4,0.26,0.57,41,27,59,2.4,2.3,2.6,250,240,270,,,,17,87,75,100
"Portugal","PT","PRT","620","EUR",2017,10329506,20,17,23,2000,1700,2300,12,11,13,2.4,2,2.8,250,210,290,2,2,2.1,210,200,220,0.37,0.24,0.52,38,25,54,2.4,2.2,2.5,250,230,260,0.12,0.1,0.14,17,87,75,100
"South Africa","ZA","ZAF","710","AFR",2000,45728315,585,379,836,268000,173000,382000,61,54,68,359,227,521,164000,104000,238000,53,47,59,24000,22000,27000,134,83,197,61000,38000,90000,187,134,249,86000,61000,114000,,,,331,57,40,87
"South Africa","ZA","ZAF","710","AFR",2001,46385006,666,431,951,309000,200000,441000,61,54,68,409,259,593,190000,120000,275000,54,48,61,25000,22000,28000,178,110,262,82000,51000,121000,232,162,314,108000,75000,146000,,,,320,48,34,74
"South Africa","ZA","ZAF","710","AFR",2002,47026173,746,482,1060,351000,227000,501000,61,54,68,458,290,664,215000,136000,312000,56,49,63,26000,23000,30000,155,96,227,73000,45000,107000,211,150,282,99000,71000,132000,,,,457,61,43,95
"South Africa","ZA","ZAF","710","AFR",2003,47648727,820,530,1170,391000,253000,558000,61,54,68,503,319,730,240000,152000,348000,58,51,65,28000,24000,31000,182,113,267,87000,54000,127000,240,168,323,114000,80000,154000,,,,477,58,41,90
"South Africa","ZA","ZAF","710","AFR",2004,48247395,883,571,1260,426000,276000,609000,61,54,68,542,343,786,262000,166000,379000,60,52,67,29000,25000,33000,178,111,261,86000,54000,126000,238,168,319,115000,81000,154000,,,,554,63,44,97
"South Africa","ZA","ZAF","710","AFR",2005,48820586,932,603,1330,455000,294000,650000,61,54,69,572,362,830,279000,177000,405000,60,53,69,30000,26000,34000,211,134,306,103000,66000,149000,272,192,365,133000,94000,178000,,,,553,59,42,92
"South Africa","ZA","ZAF","710","AFR",2006,49364582,963,623,1370,475000,307000,679000,61,54,69,591,374,857,292000,185000,423000,60,52,68,30000,26000,34000,200,128,288,99000,63000,142000,260,185,347,128000,92000,171000,,,,614,64,45,99
"South Africa","ZA","ZAF","710","AFR",2007,49887181,977,632,1390,487000,315000,696000,61,54,69,600,380,870,299000,189000,434000,58,51,65,29000,25000,33000,198,127,286,99000,63000,142000,256,183,342,128000,91000,171000,,,,632,65,45,100
"South Africa","ZA","ZAF","710","AFR",2008,50412129,977,717,1280,493000,362000,643000,61,54,68,597,426,796,301000,215000,401000,54,48,61,27000,24000,31000,173,121,235,87000,61000,119000,228,174,289,115000,88000,146000,,,,691,71,54,96
"South Africa","ZA","ZAF","710","AFR",2009,50970818,967,728,1240,493000,371000,631000,61,54,68,591,432,774,301000,220000,394000,50,45,56,26000,23000,29000,160,114,215,82000,58000,109000,211,163,264,107000,83000,135000,,,,707,73,57,97
"South Africa","ZA","ZAF","710","AFR",2010,51584663,948,710,1220,489000,366000,629000,61,54,68,580,422,762,299000,218000,393000,46,42,51,24000,22000,27000,158,112,212,82000,58000,109000,205,158,258,106000,81000,133000,,,,688,73,56,97
"South Africa","ZA","ZAF","710","AFR",2011,52263516,922,712,1160,482000,372000,605000,64,59,69,590,450,749,308000,235000,392000,44,39,49,23000,20000,25000,149,110,194,78000,57000,102000,193,152,238,101000,80000,124000,,,,694,75,60,97
"South Africa","ZA","ZAF","710","AFR",2012,52998213,892,639,1190,473000,339000,628000,64,59,69,572,405,766,303000,215000,406000,42,37,47,22000,20000,25000,170,119,231,90000,63000,122000,212,160,272,113000,85000,144000,,,,611,68,51,96
"South Africa","ZA","ZAF","710","AFR",2013,53767396,849,608,1130,456000,327000,607000,62,58,66,528,375,706,284000,202000,380000,41,36,45,22000,20000,24000,156,109,211,84000,59000,114000,197,149,251,106000,80000,135000,,,,581,68,51,96
"South Africa","ZA","ZAF","710","AFR",2014,54539571,820,588,1090,447000,320000,595000,60,55,64,490,347,656,267000,189000,358000,40,36,44,22000,19000,24000,143,99,195,78000,54000,106000,183,138,234,100000,75000,128000,,,,561,68,51,96
"South Africa","ZA","ZAF","710","AFR",2015,55291225,759,544,1010,420000,301000,558000,58,54,62,442,314,591,244000,173000,327000,39,36,44,22000,20000,24000,129,89,175,71000,49000,97000,168,128,214,93000,71000,119000,,,,519,68,51,96
"South Africa","ZA","ZAF","710","AFR",2016,56015473,618,443,822,346000,248000,460000,58,54,62,360,256,482,202000,143000,270000,39,35,43,22000,20000,24000,105,72,143,59000,40000,80000,144,110,182,81000,62000,102000,,,,423,68,51,96
"South Africa","ZA","ZAF","710","AFR",2017,56717156,567,406,754,322000,230000,428000,60,55,64,340,241,455,193000,137000,258000,39,35,43,22000,20000,24000,99,68,135,56000,39000,77000,138,106,174,78000,60000,98000,0.25,0.16,0.35,388,68,51,96
"South Sudan","SS","SSD","728","AFR",2011,10448857,146,95,209,15000,9900,22000,14,7.3,23,21,9.1,38,2200,950,4000,30,17,46,3100,1800,4800,9.5,4.1,17,1000,420,1800,40,25,57,4100,2700,6000,,,,69,47,33,73
"South Sudan","SS","SSD","728","AFR",2012,10818258,146,95,209,16000,10000,23000,13,12,15,19,12,28,2100,1300,3000,28,16,42,3000,1800,4500,7.9,5,12,860,540,1200,35,23,50,3800,2500,5400,,,,78,53,37,82
"South Sudan","SS","SSD","728","AFR",2013,11177490,146,95,209,16000,11000,23000,15,13,17,21,13,31,2400,1500,3500,34,20,52,3800,2200,5800,11,6.6,16,1200,740,1800,45,30,63,5000,3300,7100,,,,57,39,28,61
"South Sudan","SS","SSD","728","AFR",2014,11530971,146,95,209,17000,11000,24000,13,11,14,19,12,27,2100,1400,3100,30,17,45,3400,2000,5200,8.1,5,12,930,580,1400,38,25,53,4300,2900,6100,,,,72,49,35,76
"South Sudan","SS","SSD","728","AFR",2015,11882136,146,95,209,17000,11000,25000,12,10,13,17,11,24,2000,1300,2900,27,16,41,3200,1900,4800,6.5,4.1,9.5,780,490,1100,33,22,47,4000,2600,5600,,,,81,56,39,86
"South Sudan","SS","SSD","728","AFR",2016,12230730,146,95,209,18000,12000,26000,12,11,13,17,11,25,2100,1400,3100,24,14,37,3000,1800,4500,6.2,3.9,8.9,750,480,1100,30,20,43,3700,2500,5300,,,,88,60,42,93
"South Sudan","SS","SSD","728","AFR",2017,12575714,146,95,209,18000,12000,26000,12,11,13,18,12,26,2300,1400,3300,27,16,40,3300,2000,5100,6.9,4.4,10,870,550,1300,33,22,47,4200,2800,5900,0.24,0.13,0.37,81,56,39,86
"Spain","ES","ESP","724","EUR",2000,40903711,22,19,26,9200,7900,11000,14,12,15,3.1,2.6,3.7,1300,1000,1500,1.3,1.3,1.3,530,530,540,0.48,0.31,0.68,200,130,280,1.8,1.6,2,730,650,810,,,,20,87,75,100
"Spain","ES","ESP","724","EUR",2001,41392103,19,16,22,7900,6700,9100,14,12,15,2.6,2.2,3.1,1100,900,1300,1.2,1.2,1.2,500,500,510,0.4,0.26,0.58,170,110,240,1.6,1.5,1.8,670,610,740,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2002,41985520,20,17,23,8400,7200,9700,14,12,15,2.8,2.3,3.3,1200,950,1400,1.2,1.2,1.2,510,500,510,0.42,0.27,0.61,180,110,250,1.6,1.5,1.8,680,610,760,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2003,42653406,27,23,31,11000,9700,13000,14,12,15,3.7,3,4.4,1600,1300,1900,1.1,1.1,1.2,490,480,490,0.57,0.37,0.81,240,160,350,1.7,1.5,1.9,730,640,830,,,,23,87,75,100
"Spain","ES","ESP","724","EUR",2004,43351668,16,14,18,6900,5900,8000,14,12,15,2.2,1.8,2.6,960,790,1100,1.1,1,1.1,460,450,470,0.34,0.22,0.49,150,95,210,1.4,1.3,1.5,610,550,670,,,,14,87,75,100
"Spain","ES","ESP","724","EUR",2005,44042632,19,16,22,8400,7200,9700,14,12,15,2.6,2.2,3.1,1200,950,1400,1.1,1.1,1.1,490,480,500,0.4,0.26,0.58,180,110,250,1.5,1.4,1.7,670,600,740,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2006,44725532,20,17,23,9000,7700,10000,14,12,15,2.8,2.3,3.3,1200,1000,1500,0.91,0.9,0.92,410,400,410,0.43,0.28,0.61,190,120,270,1.3,1.2,1.5,600,530,680,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2007,45393858,19,16,22,8400,7200,9800,14,12,15,2.6,2.1,3.1,1200,960,1400,0.93,0.91,0.94,420,420,430,0.4,0.26,0.57,180,120,260,1.3,1.2,1.5,600,530,670,,,,16,87,75,100
"Spain","ES","ESP","724","EUR",2008,45997806,19,17,22,8900,7600,10000,11,10,13,2.2,1.8,2.7,1000,830,1200,0.78,0.77,0.79,360,350,370,0.34,0.22,0.49,160,100,230,1.1,0.99,1.3,520,460,580,,,,17,87,75,100
"Spain","ES","ESP","724","EUR",2009,46476072,18,15,21,8300,7100,9600,9.9,8.6,11,1.8,1.4,2.1,820,660,1000,0.87,0.86,0.89,410,400,410,0.27,0.17,0.39,130,81,180,1.1,1,1.3,530,480,580,,,,15,87,75,100
"Spain","ES","ESP","724","EUR",2010,46788630,17,14,20,7900,6800,9200,9.3,8.6,10,1.6,1.3,1.9,740,620,870,0.86,0.85,0.87,400,400,410,0.24,0.16,0.34,110,74,160,1.1,1,1.2,520,470,560,,,,15,87,75,100
"Spain","ES","ESP","724","EUR",2011,46909138,16,13,18,7400,6300,8500,9.1,8.3,9.8,1.4,1.2,1.7,670,560,790,0.63,0.62,0.64,300,290,300,0.22,0.14,0.31,100,67,150,0.85,0.77,0.94,400,360,440,,,,14,87,75,100
"Spain","ES","ESP","724","EUR",2012,46857404,14,12,16,6500,5600,7500,8.8,8.1,9.5,1.2,1,1.4,570,480,670,0.7,0.69,0.71,330,320,330,0.19,0.12,0.27,88,58,130,0.89,0.82,0.96,420,380,450,,,,12,87,75,100
"Spain","ES","ESP","724","EUR",2013,46697553,13,11,15,6000,5200,7000,6.7,6.3,7.2,0.87,0.73,1,400,340,470,0.64,0.63,0.65,300,290,300,0.13,0.09,0.19,62,41,88,0.77,0.72,0.82,360,340,380,,,,11,87,75,100
"Spain","ES","ESP","724","EUR",2014,46521827,12,10,14,5500,4700,6400,7.3,6.7,8,0.87,0.72,1,400,340,480,0.61,0.61,0.62,290,280,290,0.13,0.09,0.19,62,40,89,0.75,0.7,0.8,350,320,370,,,,10,87,75,100
"Spain","ES","ESP","724","EUR",2015,46397664,10,8.5,12,4600,4000,5300,7.3,6.7,8,0.73,0.61,0.86,340,280,400,0.54,0.53,0.54,250,250,250,0.11,0.07,0.16,52,34,74,0.65,0.61,0.7,300,280,320,,,,8.7,87,75,100
"Spain","ES","ESP","724","EUR",2016,46347576,12,10,14,5400,4700,6300,7.3,6.7,8,0.86,0.71,1,400,330,470,0.54,0.53,0.54,250,250,250,0.13,0.09,0.19,61,40,87,0.67,0.62,0.72,310,290,340,,,,10,87,75,100
"Spain","ES","ESP","724","EUR",2017,46354321,11,9.3,13,5000,4300,5800,7.3,6.7,8,0.79,0.66,0.94,370,310,430,0.54,0.53,0.54,250,250,250,0.12,0.08,0.17,57,37,81,0.66,0.61,0.71,310,280,330,0.06,0.05,0.07,9.4,87,75,100
"Sudan","SD","SDN","729","EMR",2000,33951191,128,79,190,44000,27000,64000,3.4,1.2,6.6,4.3,1.3,9.2,1500,430,3100,25,14,39,8500,4800,13000,1.7,0.49,3.6,570,170,1200,27,16,41,9100,5300,14000,,,,73,57,39,93
"Sudan","SD","SDN","729","EMR",2001,34919447,126,75,190,44000,26000,66000,3,1.2,5.6,3.8,1.2,7.8,1300,410,2700,26,14,41,9000,5000,14000,1.5,0.48,3.1,530,170,1100,27,16,42,9600,5500,15000,,,,69,55,36,92
"Sudan","SD","SDN","729","EMR",2002,35916841,124,74,185,44000,27000,67000,2.7,1.1,4.9,3.3,1.1,6.7,1200,400,2400,25,14,39,9000,5000,14000,1.3,0.45,2.6,470,160,950,26,15,41,9500,5500,15000,,,,68,55,37,92
"Sudan","SD","SDN","729","EMR",2003,36937586,121,74,181,45000,27000,67000,2.5,1.1,4.3,3,1.1,5.9,1100,410,2200,24,14,38,9000,5100,14000,1.2,0.44,2.3,440,160,850,26,15,39,9500,5500,15000,,,,68,56,38,92
"Sudan","SD","SDN","729","EMR",2004,37973996,119,75,174,45000,28000,66000,2.4,1.2,4,2.8,1.1,5.3,1100,430,2000,23,13,35,8600,5000,13000,1.1,0.43,2,400,160,760,24,14,36,9000,5400,14000,,,,70,59,40,94
"Sudan","SD","SDN","729","EMR",2005,39020791,117,75,169,46000,29000,66000,2.4,1.2,3.9,2.8,1.2,5.1,1100,460,2000,22,13,33,8400,4900,13000,1,0.43,1.8,390,170,720,23,14,34,8800,5300,13000,,,,71,60,42,95
"Sudan","SD","SDN","729","EMR",2006,40075216,115,75,163,46000,30000,65000,2.4,1.3,3.8,2.7,1.2,4.8,1100,480,1900,20,12,30,8100,4800,12000,0.94,0.42,1.7,380,170,670,21,13,31,8400,5200,12000,,,,72,63,44,96
"Sudan","SD","SDN","729","EMR",2007,41139326,113,74,160,46000,30000,66000,2.4,1.3,3.7,2.7,1.2,4.7,1100,500,1900,20,12,29,8100,4900,12000,0.91,0.42,1.6,380,170,660,21,13,30,8500,5200,12000,,,,71,63,44,96
"Sudan","SD","SDN","729","EMR",2008,42218632,111,61,176,47000,26000,74000,2.3,1.3,3.6,2.6,1,4.8,1100,440,2000,24,12,40,10000,5200,17000,1.1,0.43,2,450,180,840,25,13,41,11000,5600,17000,,,,58,52,33,95
"Sudan","SD","SDN","729","EMR",2009,43321286,109,65,165,47000,28000,71000,2.3,1.3,3.6,2.5,1.1,4.5,1100,470,2000,22,12,35,9700,5400,15000,0.98,0.42,1.8,420,180,760,23,13,36,10000,5700,16000,,,,60,55,36,93
"Sudan","SD","SDN","729","EMR",2010,44453155,107,63,162,48000,28000,72000,2.3,1.3,3.6,2.5,1,4.5,1100,470,2000,22,12,35,9800,5400,15000,0.96,0.41,1.7,430,180,780,23,13,36,10000,5800,16000,,,,59,55,36,93
"Sudan","SD","SDN","729","EMR",2011,35167314,105,58,167,37000,20000,59000,2.3,1.2,3.7,2.4,0.95,4.6,860,340,1600,23,12,37,8000,4100,13000,1,0.39,1.9,350,140,660,24,13,38,8300,4400,13000,,,,55,52,33,95
"Sudan","SD","SDN","729","EMR",2012,35990192,103,57,163,37000,20000,59000,2.3,1.2,3.8,2.4,0.91,4.6,860,330,1700,23,12,38,8300,4300,14000,1,0.4,2,370,140,710,24,13,39,8600,4600,14000,,,,52,51,32,92
"Sudan","SD","SDN","729","EMR",2013,36849918,100,55,157,37000,20000,58000,2.3,1.2,3.9,2.3,0.86,4.5,860,320,1700,22,11,35,8000,4100,13000,0.98,0.37,1.9,360,130,690,23,12,36,8300,4500,13000,,,,52,52,33,94
"Sudan","SD","SDN","729","EMR",2014,37737913,94,52,148,35000,20000,56000,2.5,1.2,4.3,2.4,0.84,4.7,900,320,1800,19,10,32,7300,3800,12000,0.95,0.34,1.9,360,130,700,20,11,33,7700,4100,12000,,,,51,54,34,99
"Sudan","SD","SDN","729","EMR",2015,38647803,88,53,131,34000,21000,51000,2.4,1.1,4.2,2.1,1.4,3,810,530,1200,18,10,28,6900,3900,11000,0.83,0.3,1.6,320,120,620,19,11,29,7200,4200,11000,,,,49,55,37,92
"Sudan","SD","SDN","729","EMR",2016,39578828,82,55,115,32000,22000,45000,2.3,1,4.2,1.9,1.2,2.7,760,490,1100,14,8.6,21,5600,3400,8400,0.66,0.24,1.3,260,96,510,15,9.2,22,5900,3700,8600,,,,52,63,45,95
"Sudan","SD","SDN","729","EMR",2017,40533330,77,53,105,31000,21000,42000,2.3,0.93,4.2,1.8,1.1,2.5,710,460,1000,12,7.7,18,5000,3100,7400,0.55,0.2,1.1,220,80,440,13,8.2,19,5300,3300,7600,0.17,0.1,0.27,50,66,48,96
"Syrian Arab Republic","SY","SYR","760","EMR",2000,16410848,39,30,49,6400,4900,8000,2.5,1.4,3.8,0.96,0.51,1.6,160,83,260,0.49,0.42,0.56,80,68,92,0.22,0.11,0.36,36,18,60,0.71,0.57,0.86,120,93,140,,,,31,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2001,16766899,37,29,47,6200,4800,7900,2.1,1.2,3.2,0.76,0.4,1.2,130,67,210,0.51,0.37,0.68,86,62,110,0.17,0.09,0.29,29,15,49,0.69,0.51,0.88,110,86,150,,,,30,80,63,100
"Syrian Arab Republic","SY","SYR","760","EMR",2002,17087901,35,27,44,6000,4600,7500,1.7,0.96,2.6,0.59,0.31,0.96,100,53,160,0.44,0.34,0.56,75,58,95,0.13,0.07,0.22,23,11,38,0.57,0.45,0.72,98,77,120,,,,28,80,63,100
