"country","iso2","iso3","iso_numeric","g_whoregion","year","new_sp","new_sn","new_su","new_ep","new_oth","ret_rel","ret_taf","ret_tad","ret_oth","newret_oth","new_labconf","new_clindx","ret_rel_labconf","ret_rel_clindx","ret_rel_ep","ret_nrel","notif_foreign","c_newinc","new_sp_m04","new_sp_m514","new_sp_m014","new_sp_m1524","new_sp_m2534","new_sp_m3544","new_sp_m4554","new_sp_m5564","new_sp_m65","new_sp_mu","new_sp_f04","new_sp_f514","new_sp_f014","new_sp_f1524","new_sp_f2534","new_sp_f3544","new_sp_f4554","new_sp_f5564","new_sp_f65","new_sp_fu","new_sn_m04","new_sn_m514","new_sn_m014","new_sn_m1524","new_sn_m2534","new_sn_m3544","new_sn_m4554","new_sn_m5564","new_sn_m65","new_sn_m15plus","new_sn_mu","new_sn_f04","new_sn_f514","new_sn_f014","new_sn_f1524","new_sn_f2534","new_sn_f3544","new_sn_f4554","new_sn_f5564","new_sn_f65","new_sn_f15plus","new_sn_fu","new_sn_sexunk04","new_sn_sexunk514","new_sn_sexunk014","new_sn_sexunk15plus","new_ep_m04","new_ep_m514","new_ep_m014","new_ep_m1524","new_ep_m2534","new_ep_m3544","new_ep_m4554","new_ep_m5564","new_ep_m65","new_ep_m15plus","new_ep_mu","new_ep_f04","new_ep_f514","new_ep_f014","new_ep_f1524","new_ep_f2534","new_ep_f3544","new_ep_f4554","new_ep_f5564","new_ep_f65","new_ep_f15plus","new_ep_fu","new_ep_sexunk04","new_ep_sexunk514","new_ep_sexunk014","new_ep_sexunk15plus","new_ep_sexunkageunk","rel_in_agesex_flg","newrel_m04","newrel_m514","newrel_m014","newrel_m1524","newrel_m2534","newrel_m3544","newrel_m4554","newrel_m5564","newrel_m65","newrel_m15plus","newrel_mu","newrel_f04","newrel_f514","newrel_f014","newrel_f1524","newrel_f2534","newrel_f3544","newrel_f4554","newrel_f5564","newrel_f65","newrel_f15plus","newrel_fu","newrel_sexunk04","newrel_sexunk514","newrel_sexunk014","newrel_sexunk15plus","newrel_sexunkageunk","rdx_data_available","newinc_rdx","rdxsurvey_newinc","rdxsurvey_newinc_rdx","rdst_new","rdst_ret","rdst_unk","conf_rrmdr","conf_mdr","rr_sldst","all_conf_xdr","unconf_rrmdr_tx","conf_rrmdr_tx","unconf_mdr_tx","conf_mdr_tx","conf_xdr_tx","mdrxdr_bdq_used","mdrxdr_bdq_tx","mdrxdr_dlm_used","mdrxdr_dlm_tx","mdr_shortreg_used","mdr_shortreg_tx","mdr_tx_adverse_events","newrel_tbhiv_flg","newrel_hivtest","newrel_hivpos","newrel_art","hivtest","hivtest_pos","hiv_cpt","hiv_art","hiv_tbscr","hiv_reg","hiv_ipt","hiv_reg_new","hiv_ipt_reg_all","hiv_tbdetect","hiv_reg_new2"
"China","CN","CHN","156","WPR",1999,201775,196873,32670,,,18200,,28692,28692,,,,,,,,,449518,,,1247,18961,29328,25095,24239,21564,21367,,,,1431,15178,18846,12370,9838,7131,5663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2000,204765,194488,35455,,,19664,26740,,26740,,,,,,,,,454372,,,1131,19111,29399,25206,25593,21429,21771,,,,1420,14536,18496,12377,9899,7102,6296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2001,204591,203252,34474,,,19729,,23047,23047,,,,,,,,,470221,,,1213,19121,28520,25544,25759,20789,22799,,,,1405,14500,17446,12041,9963,7175,6491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2002,194972,185840,38041,17679,,26077,,,65857,,194972,,,,,,,462609,,,925,17933,25242,22645,23884,19564,22562,,,,1152,13250,15188,10505,8796,6586,6740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2003,267414,207767,41038,30768,,68881,,,67709,,267414,,,,,,,615868,,,1133,25125,32760,31604,32585,27243,32027,,,,1407,18811,19248,14783,12101,8988,9465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
"China","CN","CHN","156","WPR",2004,384886,258981,25452,39395,,81889,,,86459,7830,384886,,,,,,,798433,,,1375,35465,43594,45408,46256,41846,50797,,,,1659,25951,25150,20613,16995,14038,15739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"China","CN","CHN","156","WPR",2005,472719,315076,14081,42845,,49707,3616,6011,81153,5301,472719,,,,,,,899729,,,1416,43005,49558,55400,54872,53822,69779,,,,1864,31180,27759,24728,19889,18203,21244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6646,,,,,,
"China","CN","CHN","156","WPR",2006,468291,374342,8150,38294,,47526,3003,3800,63696,4286,468291,,,,,,,945175,,,1023,44528,48232,56733,54301,53746,68557,,,,1408,30904,26526,24564,18775,17782,21212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,108,26,60,1296,,,,,,
"China","CN","CHN","156","WPR",2007,465877,422965,7669,36612,0,46379,2534,2814,61089,0,465877,,,,,,0,979502,,,878,44011,46374,56224,54960,56288,70376,,,,1235,29960,24914,23542,18129,17647,21339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67265,1523,679,519,16931,39866,0,,,,
"China","CN","CHN","156","WPR",2008,462596,425094,6021,35546,2863,43701,2162,2174,54042,0,462596,,,,,,,975821,,,751,45596,44651,56182,55740,57492,69678,,,,964,29223,23484,22370,17565,17814,21086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81682,2848,1549,564,71108,91794,,,,,
"China","CN","CHN","156","WPR",2009,449152,435325,4074,34169,0,42537,2676,1525,12845,0,449152,,,,,,,965257,275,669,944,44757,41439,53300,54700,57653,67213,0,107,971,1078,29195,22179,21636,16898,17537,20623,0,458,2407,2865,51307,42063,47112,44567,47249,58778,291076,0,210,2146,2356,32424,23121,22432,18704,19685,22662,139028,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,458,,,,,,,,,,,,,63227,2511,2176,1072,,,,,,,
"China","CN","CHN","156","WPR",2010,429899,430580,2288,6325,0,39307,2662,1103,11144,0,484116,,,,,,,908399,190,569,759,42851,38880,50246,52925,56754,64514,0,76,850,926,27064,21022,20422,16075,17441,20020,0,367,2155,2522,54328,41926,45869,43632,47016,55003,287774,0,200,1993,2193,33194,24042,22604,18710,19627,22202,140379,0,,,,,,136,198,403,477,507,505,429,350,2671,0,23,89,112,486,580,798,602,520,358,3344,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2792,,,,,0,1222,,,,,,,,,,,,,145919,4542,,2036,65412,197897,,,,,
"China","CN","CHN","156","WPR",2011,377005,479486,2028,6540,0,34610,2499,886,8830,0,377005,,,,,,,899669,109,536,645,37514,34597,43087,47949,51315,55881,0,40,693,733,22859,18347,17119,14103,15218,17638,0,301,1990,2291,58225,46051,50724,51044,55593,63305,324942,0,146,1728,1874,34383,26119,24405,21018,22141,24341,152407,0,,,,,,93,153,415,487,531,466,463,390,2752,0,25,78,103,493,716,709,640,582,392,3532,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1601,,,,,0,1155,27,,,,,,,,,,,,208681,4715,,1677,179872,258954,,,,,
"China","CN","CHN","156","WPR",2012,316332,533977,2073,6479,0,31784,2281,738,7014,0,316332,,,,,,,890645,90,421,511,29018,28324,34505,40428,44821,49413,0,36,544,580,17786,15549,13485,11981,13384,16547,0,326,2036,2362,60246,50282,54472,57181,64972,74282,361435,0,164,1762,1926,35518,28753,26472,23869,26085,29630,170327,0,,,,,,100,155,393,463,578,499,452,394,2779,0,24,67,91,461,633,677,684,578,421,3454,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3007,,,,,111,1795,115,,,,,,,,,,,,309385,5866,,3454,294795,308079,,,,,
"China","CN","CHN","156","WPR",2013,,,,30767,,,,,,,275915,512469,28025,,,8065,,847176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,368,2161,2529,84785,76917,84565,100297,112558,124476,583598,0,196,2105,2301,49491,44985,38804,37138,40892,47438,258748,0,,,,,,,,,,30156,11656,0,,2966,,,,,,2184,159,0,,,,,,,,,,,329415,4649,,3127,358345,369428,,,,,78595
"China","CN","CHN","156","WPR",2014,,,,32348,,,,,,,235704,526106,25125,,,6872,,819283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,209,1945,2154,78469,74973,78232,102352,108902,123436,566364,0,96,1914,2010,43893,43255,35937,38186,39749,47735,248755,0,,,,,,,,,,45664,17210,0,5807,4630,,,0,2846,,,135,0,,,,,,,,,,,343515,5309,,3675,423254,441686,,,,,90859
"China","CN","CHN","156","WPR",2015,,,,33259,,,,,,,215151,527531,22498,0,0,5724,0,798439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,163,1937,2100,72413,73243,70553,103685,105403,125699,550996,0,110,1988,2098,39315,42986,33294,38672,38563,50415,243245,0,,,,,,0,,,,63401,0,30192,9662,8072,,357,0,5691,,,122,0,,0,,0,,0,,373083,10034,3750,,,,,,,,,,,101966
"China","CN","CHN","156","WPR",2016,,,,35369,,,,,,,207740,514549,20835,0,0,5349,0,778493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,154,2187,2341,72029,72594,64989,103493,100077,122436,535618,0,93,2256,2349,38102,41452,30795,38973,37153,51710,238185,0,,,,,,0,,,,96586,14354,7279,10898,8619,,525,0,5405,,,265,,,,,0,,0,1,335364,4612,4051,,,,,,,,,,,110295
"China","CN","CHN","156","WPR",2017,,,,36525,,,,,,,212914,501078,22633,,,5240,,773150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,178,2327,2505,70674,70969,61718,104683,97964,127287,533295,0,83,2405,2488,37048,40613,28933,38790,35927,53551,234862,0,,,,,,0,,,,89171,19099,,13069,9587,,,,5943,,,,0,,0,,0,,,1,423205,5308,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1980,,,,,,,,,,,,,,,,,,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1981,,,,,,,,,,,,,,,,,,1214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1982,,,,,,,,,,,,,,,,,,3716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1983,,,,,,,,,,,,,,,,,,4156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1984,,,,,,,,,,,,,,,,,,2776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1985,,,,,,,,,,,,,,,,,,2648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1986,,,,,,,,,,,,,,,,,,3120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1987,,,,,,,,,,,,,,,,,,3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1988,,,,,,,,,,,,,,,,,,3878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1989,,,,,,,,,,,,,,,,,,4363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1990,,,,,,,,,,,,,,,,,,591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1991,,,,,,,,,,,,,,,,,,618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1992,,,,,,,,,,,,,,,,,,1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1993,,,,,,,,,,,,,,,,,,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1994,1691,,,,,,,,,,,,,,,,,2992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1995,2013,642,207,675,,78,,,,,,,,,,,,3615,,,16,265,409,221,73,44,15,,,,17,296,353,167,61,38,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1996,2505,,,,,,,,,,,,,,,,,4469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1997,1984,,,,,,,,,,,,,,,,,3417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1998,2044,925,,810,,84,6,39,45,,,,,,,,,3863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",1999,2222,1527,,1151,,123,10,92,102,,,,,,,,,5023,,,17,272,407,229,99,39,27,,,,25,297,348,143,83,24,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2000,4218,2016,,2810,,169,24,301,325,,,,,,,,,9239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2001,4319,2349,,2813,,254,31,114,145,,,,,,,,,9735,,,31,557,756,437,174,85,65,,,,53,554,706,377,177,85,107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2002,5019,2073,,2619,,177,,,132,,,,,,,,,9888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2003,3477,2080,,2075,,150,15,67,,,,,,,,,,7782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,51,,,,,,,,,
"Congo","CG","COG","178","AFR",2004,4121,2747,,2511,,350,100,27,,,4121,,,,,,,9729,,,9,602,887,451,251,78,32,,,,38,310,800,373,156,88,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2005,3640,3249,,2665,,299,38,70,,,3640,,,,,,,9853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2006,3340,2504,,2353,,281,34,88,,,3340,,,,,,,8478,,,32,371,656,392,174,69,51,,,,44,384,500,247,138,79,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,
"Congo","CG","COG","178","AFR",2007,3552,2938,0,2282,0,230,31,88,0,0,3552,,,,,,9121,9002,,,28,351,635,482,233,78,63,,,,45,411,608,334,153,71,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616,383,383,188,616,4078,0,,,,
"Congo","CG","COG","178","AFR",2008,3371,2868,,2345,,302,20,151,,,3844,,,,,,,8886,,,31,417,606,469,195,68,49,,,,56,396,505,308,135,85,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180,36,36,36,,,,,,,
"Congo","CG","COG","178","AFR",2009,3433,3398,0,2653,0,281,60,110,0,0,3433,,,,,,0,9765,7,43,50,474,644,376,220,87,56,,3,62,65,426,493,292,127,76,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,2357,99,2,2,,,,,,,
"Congo","CG","COG","178","AFR",2010,3568,3545,,2692,,345,105,66,,,4084,,,,,,,10150,4,37,41,435,672,424,203,77,55,,6,43,49,409,510,296,152,70,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4106,757,22,22,65,14152,,,,,
"Congo","CG","COG","178","AFR",2011,3716,3930,0,2990,0,339,102,66,0,0,4223,,,,,,,10975,8,50,58,453,705,462,222,80,76,0,7,65,72,408,463,332,200,88,97,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,687,166,179,2838,3355,,,,,
"Congo","CG","COG","178","AFR",2012,3984,3937,0,3110,0,272,117,92,0,0,4465,,,,,,0,11303,4,42,46,563,716,519,276,113,72,,6,57,63,438,482,349,171,68,108,,,,,,,,,,,,,,,,,,,,,,,,,,480,3457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1979,653,132,152,,,,,,,
"Congo","CG","COG","178","AFR",2013,,,,2850,,,,,,,4071,3508,270,,,77,0,10699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,32,35,502,803,572,246,101,60,2284,,3,43,46,452,475,300,156,84,71,1538,,,,,,,,,,,89,0,0,,5,,,,,,,,3,,,,,,,,,,,3210,858,118,131,,,,,,,
"Congo","CG","COG","178","AFR",2014,,,,2466,,,,,,,3876,3479,196,,,177,0,10017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,30,35,492,781,584,262,128,61,2308,0,10,58,68,468,422,289,144,87,55,1465,0,,,,,,,,,,,477,,24,0,,,0,0,,,0,0,,,,,,,,,,,1313,386,104,94,,,,,,,
"Congo","CG","COG","178","AFR",2015,,,,2426,,,,,,,3665,3558,180,94,14,182,0,9937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,160,210,370,845,1205,1137,656,285,260,4388,,148,265,413,736,955,759,505,243,267,3465,,,,,,,60,289,,,,9469,,41,13,5,0,0,13,,,0,0,,0,,0,,2,,1262,479,164,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2016,,,,2736,,,,,,,3300,4163,155,58,12,232,,10424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,245,323,568,1000,1423,1303,842,417,309,5294,,229,296,525,813,984,936,598,353,353,4037,,,,,,,60,336,,,0,336,0,29,29,,,0,0,,,0,,,,,0,,0,1,3140,516,224,,,,,,,,,,,
"Congo","CG","COG","178","AFR",2017,,,,2212,,,,,,,3806,3732,191,55,9,258,167,10005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,167,263,430,927,1413,1251,836,404,295,5126,0,162,285,447,795,953,866,691,353,344,4002,0,,,,,,60,532,,,74,458,0,58,0,0,0,0,28,,,0,0,,0,,0,,17,1,1259,374,272,,,,,,,,,272,1380,29060
"Czechia","CZ","CZE","203","EUR",1980,,,,,,,,,,,,,,,,,,4962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Czechia","CZ","CZE","203","EUR",1981,,,,,,,,,,,,,,,,,,4312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
